,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,97.0,118.0,8.0,0.03,0.2727272727272727,0.5353982300884956,0.4424778761061947,0.05405405405405406,-0.07730571581134171,0.03677511339648806
1,5.0,116.0,90.0,11.0,0.04132231404958678,0.3125,0.42792792792792794,0.545045045045045,0.072992700729927,-0.13014667397190066,0.04656353560439728
2,4.0,95.0,93.0,8.0,0.04040404040404041,0.3333333333333333,0.485,0.495,0.07207207207207207,-0.08169282108662781,0.03720539512969176
3,2.0,89.0,114.0,14.0,0.02197802197802198,0.125,0.5296803652968036,0.4155251141552511,0.037383177570093455,-0.16550613112999016,0.0473727631194104
4,2.0,111.0,95.0,3.0,0.017699115044247787,0.4,0.4597156398104265,0.5355450236966824,0.03389830508474576,-0.042341395305174556,0.01768935613735409
5,4.0,124.0,97.0,6.0,0.03125,0.4,0.43722943722943725,0.5541125541125541,0.057971014492753624,-0.06595234834590291,0.02911303368552244
6,6.0,145.0,63.0,3.0,0.039735099337748346,0.6666666666666666,0.31797235023041476,0.695852534562212,0.075,-0.013196582952917977,0.09937014621282303
7,4.0,123.0,68.0,7.0,0.031496062992125984,0.36363636363636365,0.3564356435643564,0.6287128712871287,0.057971014492753624,-0.13166482808363716,0.038869923678114496
8,1.0,63.0,138.0,6.0,0.015625,0.14285714285714285,0.6682692307692307,0.3076923076923077,0.028169014084507043,-0.06664889599684098,0.026087388614281275
9,10.0,130.0,86.0,11.0,0.07142857142857142,0.47619047619047616,0.4050632911392405,0.5907172995780591,0.12422360248447205,-0.07262538501363557,0.06872352682604965
10,41.0,1093.0,962.0,77.0,0.036155202821869487,0.3474576271186441,0.46157386102162906,0.5210680626235435,0.06549520766773162,-0.08366250530280596,0.04477701824041325
