,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,215.0,11.0,0.0,0.0,0.9513274336283186,0.0,0.0,0.0,0.16108631773975346
1,0.0,0.0,206.0,16.0,0.0,0.0,0.9279279279279279,0.0,0.0,0.0,0.41426384751910805
2,0.0,0.0,188.0,12.0,0.0,0.0,0.94,0.0,0.0,0.0,0.16813150683917905
3,0.0,0.0,203.0,16.0,0.0,0.0,0.9269406392694064,0.0,0.0,0.0,0.21568276158348224
4,0.0,0.0,206.0,5.0,0.0,0.0,0.976303317535545,0.0,0.0,0.0,0.08718643614912272
5,0.0,0.0,221.0,10.0,0.0,0.0,0.9567099567099567,0.0,0.0,0.0,0.1559566807502127
6,0.0,0.0,208.0,9.0,0.0,0.0,0.9585253456221198,0.0,0.0,0.0,0.05338293027840095
7,0.0,0.0,191.0,11.0,0.0,0.0,0.9455445544554455,0.0,0.0,0.0,0.08022088316291488
8,0.0,0.0,201.0,7.0,0.0,0.0,0.9663461538461539,0.0,0.0,0.0,0.0465424912407671
9,0.0,0.0,216.0,21.0,0.0,0.0,0.9113924050632911,0.0,0.0,0.0,0.1807892845977384
10,0.0,0.0,2055.0,118.0,-1.0,0.0,0.9456971928209849,0.0,0.0,-1.0,0.15632431398606794
