,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,195.0,1.0,0.0,0.0,0.9948979591836735,0.0,0.0,0.0,0.045454545454545456
1,0.0,0.0,188.0,1.0,0.0,0.0,0.9947089947089947,0.0,0.0,0.0,0.004545454545454545
2,0.0,0.0,221.0,4.0,0.0,0.0,0.9822222222222222,0.0,0.0,0.0,0.022429152433294935
3,0.0,0.0,194.0,3.0,0.0,0.0,0.9847715736040609,0.0,0.0,0.0,0.020914457384169402
4,0.0,0.0,216.0,4.0,0.0,0.0,0.9818181818181818,0.0,0.0,0.0,0.021375519904931667
5,0.0,0.0,215.0,4.0,0.0,0.0,0.9817351598173516,0.0,0.0,0.0,0.031237872548570446
6,0.0,0.0,217.0,2.0,0.0,0.0,0.9908675799086758,0.0,0.0,0.0,0.006669265081633537
7,0.0,0.0,197.0,4.0,0.0,0.0,0.9800995024875622,0.0,0.0,0.0,0.012197147455414245
8,0.0,0.0,210.0,1.0,0.0,0.0,0.995260663507109,0.0,0.0,0.0,0.009433962264150943
9,0.0,0.0,224.0,3.0,0.0,0.0,0.986784140969163,0.0,0.0,0.0,0.016944801598175123
10,0.0,0.0,2077.0,27.0,-1.0,0.0,0.9871673003802282,0.0,0.0,-1.0,0.01912021786703403
