,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,1094.0,14.0,0.0,0.0,0.9873646209386282,0.0,0.0,0.0,0.012454147882674342
1,0.0,0.0,1178.0,15.0,0.0,0.0,0.9874266554903605,0.0,0.0,0.0,0.026675328793978086
2,0.0,0.0,1136.0,10.0,0.0,0.0,0.9912739965095986,0.0,0.0,0.0,0.010586315199653806
3,0.0,0.0,1026.0,14.0,0.0,0.0,0.9865384615384616,0.0,0.0,0.0,0.01328991244346258
4,0.0,0.0,1051.0,15.0,0.0,0.0,0.9859287054409006,0.0,0.0,0.0,0.023245083123475375
5,0.0,0.0,1094.0,14.0,0.0,0.0,0.9873646209386282,0.0,0.0,0.0,0.01896365153121191
6,0.0,0.0,1087.0,15.0,0.0,0.0,0.9863883847549909,0.0,0.0,0.0,0.009179199990943649
7,0.0,0.0,1091.0,16.0,0.0,0.0,0.985546522131888,0.0,0.0,0.0,0.018998175224292452
8,0.0,0.0,1130.0,13.0,0.0,0.0,0.9886264216972879,0.0,0.0,0.0,0.018820820768188452
9,0.0,1.0,1119.0,12.0,0.0,0.0,0.9885159010600707,0.0008833922261484099,0.0,-0.0030778702596688996,0.015972965030019076
10,0.0,1.0,11006.0,138.0,0.0,0.0,-1.0,8.833922261484099e-05,-1.0,-0.001060680313367879,0.01681855999878997
