,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,228.0,1.0,0.0,0.0,0.9956331877729258,0.0,0.0,0.0,0.0043859649122807015
1,0.0,0.0,237.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5
2,0.0,0.0,248.0,1.0,0.0,0.0,0.9959839357429718,0.0,0.0,0.0,0.007246376811594203
3,0.0,0.0,234.0,2.0,0.0,0.0,0.9915254237288136,0.0,0.0,0.0,0.012309230289354552
4,0.0,0.0,225.0,2.0,0.0,0.0,0.9911894273127754,0.0,0.0,0.0,0.0077922841684309576
5,0.0,0.0,265.0,6.0,0.0,0.0,0.977859778597786,0.0,0.0,0.0,0.01752677893142137
6,0.0,0.0,254.0,2.0,0.0,0.0,0.9921875,0.0,0.0,0.0,0.01639344262295082
7,0.0,0.0,255.0,1.0,0.0,0.0,0.99609375,0.0,0.0,0.0,0.00625
8,0.0,0.0,244.0,2.0,0.0,0.0,0.991869918699187,0.0,0.0,0.0,0.00652016747554505
9,0.0,0.0,266.0,4.0,0.0,0.0,0.9851851851851852,0.0,0.0,0.0,0.010636948932622672
10,0.0,0.0,2456.0,21.0,-1.0,0.0,0.991522002422285,0.0,0.0,-1.0,0.05890611941442003
