tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.824646796347512e-05	5.509299444309249e-06	2.1484373946408561e-07	2.2228917530926936e-05	-9.022601230131175e-07	6.870387429628078e-05	6.665690536348296e-07	-9.178830515041526e-09	4.634301238153259e-08	-7.811778735776572e-08	0.1405226458106249	0.21548638375791018	0.0006443960115056322	0.005049074734940757	0.017548158610433476	0.057437007658727106	0.05268343777930924	0.7365005280986455	0.057871670977360595	0.611630368879173	0.00011451084344442493	0.017549579079367397	0.08501975926230593	-4.59277525010876e-06	0.0006059182264692055
2.0470881659692408e-06	-2.294798232685117e-05	3.6133614975771695e-06	3.448950661274328e-05	-1.693587566045584e-05	0.00021824605543048026	4.2519045521959834e-07	-7.053731579127185e-07	-5.301543832771884e-06	-2.3454021281423836e-07	0.0453244197186611	0.8886616944297808	-0.0003802607913826381	-0.005532855111296524	0.009527695387205421	-0.04525774630319581	-0.047640784578712195	0.10525920854384398	-0.044286026514858724	-0.43641973190626854	0.0002844880991069575	0.010596867260905923	-0.013079236030740597	1.6444573657818636e-06	-0.00047080669054840626
-0.0006768555508351283	-5.6923527922525476e-05	1.6659013122104116e-06	-7.664116475755935e-06	-9.467665322308352e-05	1.3414945879053553e-05	2.5562716086605433e-07	-5.4596031699634e-06	-3.202864575925814e-05	-9.933133144112418e-07	-0.09775865971832984	-0.387319021682493	-0.0007100763355785241	-0.00812973030687547	-0.025972671938918418	-0.06289392676008299	-0.054979345593179234	0.6567089629808385	-0.07246705559525733	-0.6239571235613329	-0.0008262124974551908	-0.022622683146403727	0.07955883822788243	2.3542296772220015e-05	-0.004948880496767139
0.0002890575102184138	6.707837268818341e-05	8.29372396833696e-06	-4.792032574924715e-06	-9.599235202654878e-05	-0.0002319429629218289	-3.3594733763546304e-06	-7.987916653659395e-06	-3.6650687523515295e-05	-6.078341530579537e-07	0.8691577346468511	-0.09453371689431526	0.0034112885915839526	0.05316129696022985	0.08083251755973724	0.29646547322709094	0.2751497027616257	-0.054784711075449716	-0.045996997536080414	-0.17271374965723174	-0.0003305965052207028	0.08421958419614997	0.14343963079884647	-8.133118610992538e-06	-0.006493149908214208
0.004111744618205652	0.00034590735748105713	1.3641614047992104e-05	0.000492469346204838	0.0006002083873718784	0.0012019004952793693	8.827520625207146e-05	3.74435327766308e-05	0.0005899130638606189	8.352425449082821e-06	0.44623019293449234	-0.06419145546569435	-0.0028414858924272184	-0.010849359481481198	-0.02782106677674029	-0.5485317024787114	-0.5271422176239098	0.028868781337672105	0.09858961115411038	0.03789121408236608	0.003834883745346571	-0.08054577234954162	-0.4445913048701234	-0.00018505025272034096	0.030332292929590398
-0.004427759998683149	-0.0008106743588458033	3.7186504525626056e-05	-0.0006855085180208656	-0.00048734639793652476	-0.001740482688573789	1.8036957993178002e-05	-2.9648961221919356e-05	-0.0003890719629501249	-2.263767858703586e-05	0.09763267346774061	0.012605369745415592	-0.005022614812062641	-0.15328246727121206	-0.18765257618463227	-0.32887956689274167	-0.2803476791835528	-0.10483880126000815	-0.11846045014380494	0.05780276454090546	0.00900258325864247	-0.08476438030482822	0.8405726321144535	0.00033893843812388017	0.05099281581692684
0.0013237150325375255	0.00012851854292337148	-2.571746727012354e-05	0.00020163047224832143	4.483080800527266e-05	0.00022552264094791649	-2.0714936134190126e-05	-1.1157516428363765e-05	-2.2173508431665922e-05	-4.00453563432882e-07	-0.015747156882266865	-0.0017973663290124712	-0.0012189945362800437	0.015288072464505196	0.02942789428353856	0.032834332629056044	0.022079774826030126	0.006600582864167891	0.0016068399680630497	-0.008655159618503966	-0.002829964888553133	0.03918952019239334	-0.023456739158251756	2.3351518450452048e-05	0.9974291969161676
0.00888649908660606	-0.00016696480724488557	-0.00011514605530931462	-0.0009634290294963647	0.0018344542582014911	-0.004665282449310462	-0.00026857261111650366	6.793348905545213e-05	0.0007144623593546141	3.685731555644824e-05	0.05850140479684466	0.022008327518230654	-0.01864736126634023	-0.14703354397804438	-0.49930340628871467	0.12644734509976147	0.17455990984548453	0.00957611510869091	0.020801832365765764	-0.00638036880518601	-0.0011772772592440082	-0.8138396612865179	-0.11763841768119436	-0.0004314724962850498	0.038942244089178096
0.004197669578133308	0.005200079164195213	-0.0005206295688943397	-0.001654536009419478	0.004481089936900899	-0.014522401960859768	-0.0007305073346831724	0.00022166931445076525	0.0022825198176758925	8.62389014701335e-06	-0.01751616265997168	0.011023155884857725	-0.017670039585938567	0.9060160794051576	-0.19112620358012675	-0.15924404719008295	0.09426150939795669	-0.010340932909276507	0.2931776217849233	-0.02642073556747711	0.007112605949031992	-0.06245916951913623	0.128944243466867	0.0001651397255295276	-0.000500061497857258
0.002419723833156603	-0.0007562114254678648	-6.873915619130893e-05	-0.0010771988007692158	0.0010899970448457758	0.0049390915599120955	0.00012404739166276978	-4.7067595207871944e-05	0.0011421949008845556	1.5497460173093953e-05	-0.006254551952358204	-0.0017362136301528781	-0.00784541592302541	-0.23729462861310327	0.16303216360421516	0.18772535280331068	-0.15485541833208033	-0.007698837963031761	0.9067026118050026	-0.09979224623463429	-0.038696830433782435	-0.05842550157700727	0.14390467728053677	-0.002257340544973752	-0.0007457813851145958
