tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.106443628609038e-05	4.2771503571921745e-06	6.340466988958716e-07	2.2206974799208554e-05	-2.219786500309683e-06	6.780140133938803e-05	5.832816335505538e-07	-2.4180405148083604e-09	-5.617718455867668e-07	-6.962717501639103e-08	0.14065686790581586	0.21613484801098623	0.0006460903845808924	0.005046723188146679	0.01755424711802088	0.057563446871495554	0.05280977476677926	0.7372304691032143	0.05766693625894109	0.6104211761406262	0.00011286235841762622	0.017638374957351582	0.0854668015581505	-4.4659037076261715e-06	0.0009753904345935285
2.3991784656613387e-06	-2.281729891028964e-05	3.6801675968713052e-06	3.3751529779439606e-05	-1.7180534816277847e-05	0.00021806425721794873	4.4872557761941764e-07	-6.485624802709291e-07	-5.441594137588823e-06	-2.728970703481849e-07	0.04470544761776012	0.8892820160306633	-0.00038679704654454435	-0.005546745207674751	0.009447431883484576	-0.04562685578119592	-0.04800188625365329	0.10309439924928226	-0.04407367626673006	-0.4356626521011538	0.0002834841575074427	0.01044992086551234	-0.013780478186135888	1.431421820092019e-06	-0.0007968831234577364
-0.000655485021444197	-5.203270555656909e-05	4.2660590097713603e-07	-4.895217925126119e-06	-8.866840497234618e-05	2.462003027485478e-05	6.077174144605568e-07	-5.1541363578278764e-06	-3.014976273119439e-05	-1.2270378540508876e-06	-0.09785489641275835	-0.38572233199255296	-0.0007192938347987176	-0.00820433648632447	-0.026092623282828898	-0.06493927286818948	-0.056937337257841565	0.6564372753776376	-0.0720385170621753	-0.6251309015005565	-0.0008225286572989068	-0.023243735342713578	0.0771727844372729	2.2604353770100737e-05	-0.007068351697983611
0.00026721458217922176	7.13975492143169e-05	7.48007814410082e-06	-9.29998368334815e-06	-9.875859149327829e-05	-0.00022760355648585118	-3.1129781661799084e-06	-9.519158920330715e-06	-4.660419885861971e-05	-6.114740855406774e-07	0.8652141456243966	-0.09396116048705914	0.003482639319066305	0.05402073985956673	0.08239707500295339	0.30127442897064577	0.27965769738989676	-0.05382606391596744	-0.045847933672224714	-0.17487773384490057	-0.0003411110278146434	0.085772791445157	0.14447777826383057	-7.036056485077098e-06	-0.00829874525177686
0.004256674865217163	0.000349803578049301	1.4140903450822214e-05	0.0005259278697416593	0.0006226904906030658	0.0012409626994319284	9.256948763216724e-05	3.460068922852279e-05	0.0005818204350985882	1.0986769558113537e-05	0.4526053394557598	-0.06414424642325506	-0.0025883081466952823	-0.009378729545529206	-0.02249851340441454	-0.547808232735349	-0.5268080276594524	0.026279475348506373	0.09895584872417225	0.03880955517718672	0.004108919076322106	-0.0733322772107608	-0.4390920059816746	-0.00018066825010754208	0.051052385338610666
-0.002807576842020052	-0.0005727124337312111	4.4598251483450975e-06	-0.0005449883421534699	-0.0003927948608350554	-0.0014733380932220933	6.710373623757743e-06	-3.546050508689036e-05	-0.0003091272561284605	-1.000788516879303e-05	0.07202927163173294	0.010054075281163862	-0.005241495548226321	-0.12327949633104081	-0.14689478001037903	-0.2561381800286303	-0.21969563898940087	-0.08609234253056959	-0.09984707474019157	0.04210169223308005	0.006430210199809901	-0.054255179487263445	0.715927695891313	0.0003013640082130039	0.556176261831204
0.0033378977967264602	0.0005273035633847989	-1.871935813147791e-05	0.0005019385483581925	0.0002510712780412134	0.0009267566148338636	-3.4501752895175634e-05	4.263418144166687e-06	0.0002505939518867816	2.717585278519151e-05	-0.07132714190246259	-0.0073284998307823635	0.0012922523999113287	0.0939137580263023	0.11845088474424073	0.20487008698008277	0.17215360842190378	0.059992352412316874	0.062140502910141907	-0.038938725278869435	-0.007345975634898655	0.07961505468892097	-0.44551178623277454	-0.0001524594527784494	0.8285742790967503
0.009628425449539464	-0.00012960555918949902	-0.000129210893848297	-0.0009690883334492111	0.0020399135072953958	-0.004661261537495542	-0.00026280670722800763	5.4007219995400965e-05	0.0006966342237257873	4.849142908850768e-05	0.06280652970839389	0.02139725754334629	-0.018381234560808292	-0.14510796646364302	-0.49674423544815993	0.12364825766337786	0.17078884647932638	0.009769489733842281	0.0297907501885211	-0.007049993067846784	-0.00028135198582457605	-0.8159047521416668	-0.12160610943067338	-0.0004573758520564272	0.036729933066064056
0.004393485439861518	0.005169239709468074	-0.0005227601782431785	-0.0013525744998276726	0.004558460710540129	-0.014458404669495115	-0.0007296746804487333	0.00018189192291499494	0.002329910567331102	-1.0923027963548703e-05	-0.018103713843073937	0.01101294964831633	-0.017283744371215125	0.9098083892638866	-0.18929868245107515	-0.1627361689427563	0.09593337635870244	-0.010366859408074195	0.28065133115256274	-0.024929380355371157	0.008127076352783726	-0.0606542592657242	0.12823037224477055	0.0001905925160302753	-0.003815575252312857
0.0005976502291207789	-0.0009695334072937483	-0.0001067898566480249	-0.0018096248085818255	0.0012282530752615525	0.002483465383727719	3.4160870671504666e-05	-3.043627986351859e-05	0.0012148709084622653	1.276148216432931e-05	-0.006208897525282547	-0.001536024723013457	-0.012868692662327348	-0.23664902667447338	0.09666672955620208	0.18812406332204534	-0.1492382997023136	-0.006961669888523359	0.9197577126366403	-0.10108583051466995	-0.043101041994446414	-0.005807365023790324	0.13655122162968383	-0.0019939979243469193	-0.002664609102912987
0.01203045016236644	-0.0003320969097401024	-9.869684303871402e-05	-0.0010849633517140461	0.005012589259923005	-0.02216504873367987	-0.0005625556966358011	0.0002573204163826901	-0.0006464463415895398	-2.7834952919744413e-05	0.024378200477283212	0.0009816924793554242	-0.030454410784147984	-0.1596678226816822	-0.7927480089455035	-0.036035849210285686	0.12451949963484507	0.010041506740646184	0.08721591368480991	-0.010303433680570916	-0.021101423668880445	0.5540099050064228	-0.10892631090999745	0.0025368655921932737	-0.003144083817934534
0.9787897992946935	0.03435507736691019	0.003837218164961227	0.1591905325017076	0.07174300548636849	0.039347429165396824	0.005365367747193714	0.0020676835451924687	0.08643498524602038	0.0019846476214698066	-0.002520892277263646	-0.00016295975463869508	-0.011779735869813446	-0.0026862075128470816	0.015713007263399605	-0.005609376668510246	0.004046180767802781	-0.0003739598106146037	-0.003677723888586325	2.6241028339902787e-05	-0.026636923800569565	0.0010380754108007286	0.007448786405688354	-0.0007872862836670232	-0.0017754460228575073
0.02634579674017357	-0.0008952962933750351	0.0001455355802702846	0.006826573331847312	0.004497604215237631	0.0007284666989992577	0.00016664098358307934	2.473896781132549e-05	0.0006410515015873303	7.013623562706857e-06	-0.002430741683302839	-0.0006749858766320154	-0.04272906047419486	0.004283478777300121	-0.028539240480501226	0.08893300229953933	-0.08048934796350965	0.001262993982098488	0.018992436535190244	-0.0031951771796467614	0.9907360170029581	0.015363741517841464	-0.003931526450211283	-0.0005193677941310623	0.0015952863190436296
