tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.82464679634363e-05	5.509299444309305e-06	2.14843739464085e-07	2.222891753092694e-05	-9.022601230131226e-07	6.870387429628069e-05	6.665690536348304e-07	-9.178830515041367e-09	4.634301238153075e-08	-7.811778735776555e-08	0.14052264581062487	0.21548638375790988	0.000644396011505634	0.005049074734940753	0.017548158610433448	0.05743700765872722	0.05268343777930931	0.7365005280986456	0.05787167097736061	0.6116303688791732	0.00011451084344442471	0.0175495790793674	0.08501975926230594	-4.5927752501087735e-06	0.0006059182264692047
2.0470881658417873e-06	-2.2947982326917935e-05	3.613361497577178e-06	3.448950661274343e-05	-1.6935875660456038e-05	0.0002182460554304812	4.251904552196044e-07	-7.053731579127285e-07	-5.301543832771946e-06	-2.3454021281424103e-07	0.04532441971866172	0.8886616944297812	-0.00038026079138264024	-0.005532855111296543	0.009527695387205506	-0.045257746303195984	-0.047640784578712285	0.10525920854384412	-0.044286026514858835	-0.43641973190626837	0.00028448809910695713	0.0105968672609059	-0.01307923603074017	1.6444573657818988e-06	-0.0004708066905484136
-0.0006768555508351336	-5.692352792235885e-05	1.6659013124960942e-06	-7.66411647575769e-06	-9.467665322308299e-05	1.3414945879053677e-05	2.556271608661058e-07	-5.4596031699633705e-06	-3.2028645759257705e-05	-9.933133144112414e-07	-0.09775865971833105	-0.387319021682493	-0.0007100763355785291	-0.00812973030687555	-0.025972671938918564	-0.06289392676008365	-0.05497934559317983	0.6567089629808386	-0.07246705559525712	-0.6239571235613329	-0.0008262124974551899	-0.022622683146403883	0.07955883822788257	2.3542296772220072e-05	-0.004948880496767126
0.00028905751021835374	6.707837268811622e-05	8.293723968433454e-06	-4.792032574970832e-06	-9.599235202655092e-05	-0.00023194296292183234	-3.3594733763548883e-06	-7.987916653659527e-06	-3.665068752351675e-05	-6.078341530579769e-07	0.8691577346468495	-0.09453371689431599	0.003411288591583958	0.05316129696022976	0.08083251755973662	0.29646547322709227	0.275149702761627	-0.05478471107544891	-0.04599699753608192	-0.17271374965723235	-0.0003305965052207148	0.08421958419615025	0.1434396307988481	-8.133118610991735e-06	-0.006493149908214337
0.004111744618205709	0.00034590735748105686	1.364161404798386e-05	0.0004924693462050021	0.0006002083873719035	0.0012019004952793864	8.827520625207112e-05	3.744353277663113e-05	0.0005899130638606219	8.352425449083092e-06	0.4462301929344936	-0.06419145546569491	-0.002841485892427146	-0.010849359481479458	-0.027821066776738176	-0.5485317024787055	-0.5271422176239055	0.028868781337673302	0.09858961115411345	0.037891214082364844	0.003834883745346461	-0.08054577234954102	-0.4445913048701342	-0.00018505025272034443	0.030332292929589576
-0.004427759998683121	-0.000810674358845795	3.718650452554511e-05	-0.0006855085180208798	-0.0004873463979364893	-0.0017404826885735795	1.8036957993269048e-05	-2.9648961221876777e-05	-0.0003890719629501144	-2.2637678587035982e-05	0.09763267346774605	0.012605369745414522	-0.0050226148120627225	-0.1532824672712106	-0.1876525761846333	-0.32887956689275005	-0.28034767918355924	-0.10483880126000797	-0.11846045014380509	0.05780276454090676	0.009002583258642468	-0.08476438030482891	0.8405726321144471	0.0003389384381238767	0.050992815816925975
0.0013237150325375612	0.00012851854292337145	-2.5717467270110762e-05	0.00020163047224832747	4.483080800529049e-05	0.00022552264094791665	-2.071493613382154e-05	-1.1157516428130315e-05	-2.21735084318338e-05	-4.004535634323201e-07	-0.015747156882266508	-0.001797366329012423	-0.0012189945362800943	0.015288072464504539	0.029427894283537797	0.03283433262905584	0.022079774826029738	0.006600582864167767	0.001606839968063334	-0.008655159618503975	-0.0028299648885531424	0.039189520192392156	-0.023456739158250757	2.3351518450458624e-05	0.9974291969161674
0.00888649908660611	-0.00016696480724492335	-0.00011514605530926526	-0.0009634290294963049	0.0018344542582014011	-0.004665282449310638	-0.000268572611116732	6.793348905531406e-05	0.0007144623593545946	3.685731555631048e-05	0.058501404796844216	0.022008327518230706	-0.01864736126634007	-0.14703354397805066	-0.49930340628871284	0.12644734509976316	0.1745599098454842	0.009576115108690938	0.020801832365763252	-0.00638036880518587	-0.0011772772592439458	-0.8138396612865181	-0.11763841768119453	-0.00043147249628504596	0.03894224408917706
0.00419766957813361	0.005200079164195223	-0.0005206295688943367	-0.0016545360094194883	0.004481089936900896	-0.014522401960859788	-0.0007305073346829943	0.00022166931445079108	0.002282519817675672	8.623890146864386e-06	-0.017516162659971222	0.011023155884857883	-0.01767003958593867	0.9060160794051512	-0.19112620358012755	-0.15924404719008434	0.09426150939796234	-0.010340932909276476	0.29317762178493695	-0.026420735567478672	0.007112605949031218	-0.062459169519142294	0.12894424346686695	0.00016513972552948956	-0.0005000614978564201
0.002419723833157386	-0.0007562114254680003	-6.873915619143397e-05	-0.001077198800768926	0.0010899970448456833	0.004939091559912145	0.0001240473916628212	-4.706759520806607e-05	0.0011421949008846304	1.5497460173049975e-05	-0.006254551952357417	-0.0017362136301528673	-0.007845415923024571	-0.2372946286131169	0.1630321636042163	0.1877253528033096	-0.15485541833207686	-0.007698837963032063	0.906702611804999	-0.09979224623463404	-0.038696830433783434	-0.05842550157700533	0.14390467728053744	-0.002257340544973685	-0.0007457813851155428
