tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.974083973097183e-05	5.6098419433670925e-06	1.64505277569581e-07	2.2194610092586766e-05	-1.298445035753514e-06	6.82439622028802e-05	6.432795226074883e-07	-3.803647747369523e-08	1.1462078313234692e-08	-4.934931094986075e-08	0.14054662177299201	0.21526593587924905	0.0006431764925809645	0.005058209467772831	0.017552442620752593	0.0574128196906274	0.05265753437349579	0.7361590131350173	0.057938052430073335	0.6121228239054535	0.00011546294448707408	0.01755302112064929	0.08493361078539517	-4.6713048701624674e-06	0.0009881743712126872
7.973029005272586e-07	-2.3130291898185385e-05	3.607532180440663e-06	3.402306709997764e-05	-1.6949728305113524e-05	0.00021743742626206242	4.3956317710116695e-07	-7.05729314582674e-07	-5.692699409910134e-06	-3.10647721775813e-07	0.04521164698020019	0.8889885631939771	-0.00037771803178286614	-0.005531500175965279	0.009521249760506677	-0.045095400873993316	-0.04749274867384802	0.10524312868428638	-0.04423508642225953	-0.43580999101498796	0.0002835383924872448	0.010610310705065849	-0.012967073520263876	1.681776851535945e-06	-0.00079379020505248
-0.000714401320116867	-5.849635750287135e-05	1.770800818284492e-06	-1.1238036715136795e-05	-9.142336758569992e-05	1.6290286370900583e-05	3.5678481210010943e-07	-5.320330197088198e-06	-3.301134821977813e-05	-1.4547125133522467e-06	-0.09690237971278892	-0.38683409482717984	-0.0006932575864011371	-0.00806203847439518	-0.025777754573055107	-0.06229281639608471	-0.05436842282602774	0.6570144401575414	-0.07265428064899425	-0.6241037115397141	-0.0008161758757697263	-0.022359290295571845	0.07999877453635476	2.395624924021817e-05	-0.00707303384792473
0.00017968332627285005	6.185571864568035e-05	9.026357754009151e-06	-1.2754828351053474e-05	-8.683344840488843e-05	-0.00021797897638355524	-3.1921928090347523e-06	-7.777039409585459e-06	-3.663666209371363e-05	-8.539697365195364e-07	0.8684314118407942	-0.09384567366766046	0.003436179194680127	0.05315364912295053	0.08129851931849062	0.2973715130715899	0.2760528462470005	-0.05558294287257298	-0.04617911347809694	-0.17204067132161746	-0.000369606816929483	0.08499230049312881	0.14433404090960977	-7.1385956962113315e-06	-0.007881124685614166
0.00407632713230615	0.00034388910571652934	1.3614919638310591e-05	0.0004897900109987043	0.0005912406792533768	0.001222462777896345	8.701037410073755e-05	3.687560439969892e-05	0.0005958217122049969	1.1549369650114045e-05	0.44748010968986457	-0.06443364636736687	-0.0028977317524363994	-0.010562712676964502	-0.026609526911121933	-0.5477706107810637	-0.5265181504014285	0.02915605770057515	0.09841344692776632	0.03685538788669403	0.0037377393758346905	-0.07906847538486401	-0.4439890739695696	-0.00018560950094942958	0.04693512336291802
-0.0034745348319685653	-0.0006993330242645535	2.9941911138268786e-05	-0.0005672838404673092	-0.00043783987561038686	-0.0016408630939381416	9.456087954796384e-06	-3.2969476365401724e-05	-0.00035713331902267024	-1.6672758753538988e-05	0.08351437728420143	0.011351417914740224	-0.0051834102899598455	-0.13766552583896358	-0.1672926979021323	-0.2933478543146903	-0.251014020424431	-0.09571118312010103	-0.10974590636278239	0.05004356632622401	0.0073785630697383075	-0.06599347348135425	0.7825646610558317	0.00032942768348471655	0.39538309414977113
0.0028794259255579924	0.0004401414462879941	-3.0433436478650987e-05	0.0003767465577265809	0.00019831596106349963	0.0006571269823343565	-2.859806089309859e-05	-4.564945078070453e-06	0.00019595479842988685	2.498119605002013e-05	-0.054856183947212735	-0.005722402152100725	0.00030814836448163054	0.0700851249334909	0.09131570830746863	0.1532933489237283	0.1276356848334203	0.043245574628333144	0.04326475102265797	-0.03082173168424598	-0.005761755173812888	0.06883820597760114	-0.30761566437554577	-9.577213151498185e-05	0.9164154719603488
0.007290031034933914	-0.0002352361341257047	-0.00010328769976303939	-0.0011722302633056815	0.001980019009130871	-0.00442965969095097	-0.0002711863402526242	7.374368967887723e-05	0.000764958859385421	5.2229452903487314e-05	0.05944551521082896	0.02176756680677593	-0.018891288251976744	-0.14583996647796366	-0.4987417491895704	0.12676737217464532	0.174384480695422	0.00984231121161265	0.021193336940919936	-0.006706128257715987	-0.0019457501017996004	-0.8141293416123166	-0.11907484758386445	-0.00043251325975558546	0.038520243016133916
0.005472062594102287	0.005192976098851116	-0.000506964533689979	-0.001548533069728257	0.0045946535341141355	-0.014540761708944977	-0.0007219584538730601	0.00023316752385841013	0.0023050005732175374	8.893345850814175e-06	-0.017306844209795762	0.010958757323957184	-0.017578036600874196	0.9043772817420974	-0.19267310171870058	-0.15846909693441766	0.09354906107883701	-0.010337188758624615	0.2981026749790072	-0.026974292162635312	0.006207961640150338	-0.06027935517310266	0.1292301304609264	0.00017878771716856552	-0.0040058137163280685
0.0029926570047584047	-0.0008292849227888028	-6.723439788012051e-05	-0.000991206234830952	0.0007209577210146883	0.005463935176887796	0.0001450003018034076	-5.603603751571592e-05	0.0009989462480711503	3.6096611995426336e-05	-0.006915271466430884	-0.001854935985961301	-0.00673212708560144	-0.23547007394998187	0.18654861118453722	0.19104788664535716	-0.16050261505255967	-0.007842799442462316	0.89960322002776	-0.09908024283648847	-0.037282014747749725	-0.07431159495820655	0.14584014053959643	-0.0023519628157660935	-0.0017510451474667512
