,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,4.0,158.0,35.0,0.0,0.024691358024691357,1.0,0.19796954314720813,0.8223350253807107,0.04819277108433735,0.0669156739023387,0.021830037855420613
1,1.0,185.0,14.0,0.0,0.005376344086021506,1.0,0.075,0.93,0.0106951871657754,0.019448271448464803,0.005319148936170213
2,2.0,163.0,17.0,0.0,0.012121212121212121,1.0,0.1043956043956044,0.9065934065934066,0.023952095808383235,0.03383461459483682,0.009486019777359142
3,2.0,145.0,14.0,1.0,0.013605442176870748,0.6666666666666666,0.09876543209876543,0.9074074074074074,0.02666666666666667,-0.11408337884059093,0.010554154112299432
4,3.0,159.0,20.0,0.0,0.018518518518518517,1.0,0.12637362637362637,0.8901098901098901,0.03636363636363636,0.045487451174577934,0.01772955461204216
5,1.0,169.0,12.0,1.0,0.0058823529411764705,0.5,0.07103825136612021,0.9289617486338798,0.011627906976744186,-0.1755291421331699,0.006466134642930223
6,0.0,171.0,17.0,1.0,0.0,0.0,0.08994708994708994,0.9047619047619048,0.0,-0.22479304903314298,0.00273224043715847
7,4.0,153.0,36.0,1.0,0.025477707006369428,0.8,0.20618556701030927,0.8092783505154639,0.04938271604938271,-0.0038412795743303584,0.01621623150406048
8,0.0,161.0,15.0,0.0,0.0,0.0,0.08522727272727272,0.9147727272727273,0.0,0.0,0.5
9,3.0,136.0,44.0,2.0,0.02158273381294964,0.6,0.25405405405405407,0.7513513513513513,0.041666666666666664,-0.05836069632444025,0.019332421229483553
10,20.0,1600.0,224.0,6.0,0.012345679012345678,0.7692307692307693,0.1318918918918919,0.8765571812026742,0.024301336573511544,-0.038516733148829384,0.06096659431069242
