,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,152.0,63.0,8.0,0.01935483870967742,0.2727272727272727,0.2920353982300885,0.6858407079646017,0.03614457831325301,-0.20130745001365577,0.10078099639070474
1,13.0,199.0,7.0,3.0,0.06132075471698113,0.8125,0.09009009009009009,0.954954954954955,0.11403508771929824,-0.19142073738076418,0.1457650969177996
2,4.0,167.0,21.0,8.0,0.023391812865497075,0.3333333333333333,0.125,0.855,0.04371584699453552,-0.374315427533451,0.04305338233904151
3,9.0,155.0,48.0,7.0,0.054878048780487805,0.5625,0.2602739726027397,0.7488584474885844,0.1,-0.12064293723730352,0.06574096093213141
4,5.0,188.0,18.0,0.0,0.025906735751295335,1.0,0.10900473933649289,0.9146919431279621,0.050505050505050504,0.04757830762973081,0.03840013073188913
5,5.0,187.0,34.0,5.0,0.026041666666666668,0.5,0.16883116883116883,0.8311688311688312,0.04950495049504951,-0.18805391553469178,0.0263425088991597
6,8.0,197.0,11.0,1.0,0.03902439024390244,0.8888888888888888,0.08755760368663594,0.9447004608294931,0.07476635514018691,-0.050793252361335264,0.03963903648956123
7,8.0,184.0,7.0,3.0,0.041666666666666664,0.7272727272727273,0.07425742574257425,0.9504950495049505,0.07881773399014778,-0.24695512075569506,0.03403401312484965
8,5.0,166.0,35.0,2.0,0.029239766081871343,0.7142857142857143,0.19230769230769232,0.8221153846153846,0.056179775280898875,-0.05262034442995001,0.12909907373255128
9,17.0,193.0,23.0,4.0,0.08095238095238096,0.8095238095238095,0.16877637130801687,0.8860759493670886,0.1471861471861472,-0.07512715162499294,0.07234684642309638
10,77.0,1788.0,267.0,41.0,0.04128686327077748,0.652542372881356,0.15830648872526462,0.859390172902185,0.07766011094301563,-0.14133591594194583,0.06952020459807848
