,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,8.0,9.0,3.0,0.1111111111111111,0.25,0.47619047619047616,0.42857142857142855,0.15384615384615385,-0.17503501050350123,0.17202797202797204
1,2.0,10.0,8.0,3.0,0.16666666666666666,0.4,0.43478260869565216,0.5217391304347826,0.23529411764705882,-0.1284457725980754,0.17879273504273505
2,0.0,6.0,10.0,3.0,0.0,0.0,0.5263157894736842,0.3157894736842105,0.0,-0.294174202707276,0.11477411477411478
3,2.0,15.0,1.0,0.0,0.11764705882352941,1.0,0.16666666666666666,0.9444444444444444,0.21052631578947367,0.08574929257125441,0.07202380952380952
4,0.0,10.0,14.0,3.0,0.0,0.0,0.5185185185185185,0.37037037037037035,0.0,-0.2711630722733202,0.09199440909967226
5,0.0,8.0,4.0,2.0,0.0,0.0,0.2857142857142857,0.5714285714285714,0.0,-0.47140452079103173,0.09545454545454546
6,1.0,6.0,4.0,2.0,0.14285714285714285,0.3333333333333333,0.38461538461538464,0.5384615384615384,0.2,-0.2253744679276044,0.1610805860805861
7,1.0,8.0,3.0,0.0,0.1111111111111111,1.0,0.3333333333333333,0.75,0.2,0.17407765595569785,0.125
8,2.0,8.0,5.0,0.0,0.2,1.0,0.4666666666666667,0.6666666666666666,0.3333333333333333,0.2773500981126146,0.1
9,0.0,15.0,4.0,3.0,0.0,0.0,0.18181818181818182,0.6818181818181818,0.0,-0.5816750507471109,0.07380952380952381
10,9.0,94.0,62.0,19.0,0.08737864077669903,0.32142857142857145,0.3858695652173913,0.5789289805880194,0.13740458015267176,-0.20342106802460014,0.1184957695812959
