tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.812763185101912e-05	5.225503085513383e-06	2.488264220239939e-07	2.194507770110524e-05	-1.174482541626933e-06	6.897937710719637e-05	6.507916654947098e-07	-4.138970214705951e-08	-1.3524387713339392e-07	-4.6828081146085586e-08	0.1404145438954693	0.2150766462658129	0.0006431975907700835	0.005045549482388763	0.017541347024528146	0.057377834931020395	0.05262667900038532	0.736183059983065	0.05795718900030396	0.6121991637584788	0.00011418324627005937	0.01754402088173615	0.08490756789496412	-4.577458038219726e-06	0.0009890846797576233
2.127178142123225e-06	-2.3086762058388007e-05	3.6013318210085566e-06	3.413692421069435e-05	-1.6937321163100397e-05	0.00021683847740753564	4.379457945635123e-07	-6.882176479353563e-07	-5.622727498508203e-06	-3.0152304516703463e-07	0.04542720029636541	0.888989789198539	-0.00037773233792685185	-0.005515148888559557	0.009539354108144632	-0.045012385454792254	-0.0474165347963475	0.10541569943241637	-0.044254335964120164	-0.435759860572563	0.00028443277135731276	0.010624280531679617	-0.012896184497721739	1.6407433159791628e-06	-0.0007961388027326739
-0.000689177991505763	-5.600028275350911e-05	1.4299458350283928e-06	-7.085050402499791e-06	-9.084249745699231e-05	1.293965855468523e-05	3.9029256383318106e-07	-5.209200783004925e-06	-3.089374002317429e-05	-1.778929785830286e-06	-0.0954038380240844	-0.387058718354962	-0.0006925363003321217	-0.008020711496379382	-0.025699932405605596	-0.06193005230476271	-0.05402010826460151	0.6568715512621482	-0.072743700642594	-0.6243784110883939	-0.0008152627871668088	-0.022293021557624044	0.08022736992474655	2.360634945171099e-05	-0.007071865107107868
0.000282243382555883	6.725026877514696e-05	8.30868970260992e-06	-1.3143357881239149e-06	-9.224082522989371e-05	-0.000229446065367165	-3.358110589733035e-06	-7.74662853272053e-06	-3.414919898134693e-05	-1.1197267541638065e-06	0.8692841007792228	-0.09345891169105464	0.003412540388499677	0.05310882050323805	0.08094977910274294	0.2968316181822737	0.2755312549153216	-0.056530484219279246	-0.04611373827841892	-0.1707642363978807	-0.00031786147728089	0.0840755574315044	0.14348046286362964	-8.478230604970636e-06	-0.007801007208268192
0.004116252331815959	0.00033990346839477296	1.4598527511966542e-05	0.0004956750596712527	0.0005807491997272013	0.0012279308376695855	8.671448565616806e-05	3.576650878952093e-05	0.0005885216165431101	1.1540246853243007e-05	0.4462710303934529	-0.06420270078293493	-0.0028822794979729283	-0.010804826810088024	-0.027208448769526866	-0.5477914233463897	-0.526468714715166	0.029207941197416928	0.0987201214951667	0.037130704245583165	0.003776262229109983	-0.08014639690063667	-0.444951759134379	-0.00018348879263578268	0.046832794023198135
-0.0035382073067222702	-0.0006784054521274442	2.715291814225409e-05	-0.0006003329273426204	-0.00044451087144444266	-0.0016456664367278536	8.992167061238286e-06	-3.176683678709876e-05	-0.0003477686604657823	-1.197948502703049e-05	0.08395240054613243	0.011335831769480683	-0.005255077966559449	-0.13751440242847326	-0.1670418377958145	-0.2942223975192749	-0.2519810190801791	-0.09587469529404992	-0.11038221733894718	0.05029817905226322	0.007466136651260726	-0.06582795620767784	0.78315866523542	0.00032205459552552945	0.39277513927940155
0.002897551942974169	0.00043114400095303225	-2.8830601485956274e-05	0.0003866183184056146	0.00020354022388970587	0.0006517260511989526	-2.7792556652071504e-05	-4.630125493648761e-06	0.00019456751743004866	2.2693011951111177e-05	-0.05464488529535083	-0.005697213538659372	0.00030231150162021155	0.06961429394272531	0.09078992400403291	0.1525036097749465	0.12704190386521189	0.042987862228411736	0.04306304878494161	-0.030732428847663872	-0.005788055654438269	0.06874113958273921	-0.305312567850483	-9.212003359922294e-05	0.9175318577026123
0.008988824084848673	-0.00015971993871684358	-0.00011060203826666544	-0.0008962768773919127	0.0018128329687452697	-0.004573973076623965	-0.00027091744923809434	6.544606789471215e-05	0.0007612202504349229	3.9296864121037215e-05	0.05810568775664369	0.02196472878396821	-0.018691482485456434	-0.1452669027350832	-0.4977874853514655	0.12693472276116913	0.17448139903156137	0.009735084284844906	0.020320746341421097	-0.0064355803855956	-0.0013525351658120308	-0.8150240271496932	-0.11796494341530275	-0.0004303850098543734	0.03877289388640718
0.004487425376727507	0.005200043075304789	-0.0005048378931601418	-0.0016710117030576243	0.004443106141969089	-0.014502544207424596	-0.0007278198574144341	0.00022633259096468795	0.0022430343280604717	2.240597281870701e-05	-0.017352415779952505	0.010937665142733534	-0.01754774721387259	0.9049917596784275	-0.19096944554459835	-0.15788692772445537	0.09260183159929891	-0.010338240864555977	0.29765902594447985	-0.026932086919054292	0.006813007431188719	-0.061252621817862715	0.12944201721517698	0.00015285928720104838	-0.003995989708072424
0.0020268856149026925	-0.0009027152148195711	-5.2771522076596296e-05	-0.001217845271570422	0.0008609445434180631	0.004616345337238328	0.00012420768495446493	-5.551112909180096e-05	0.0009024783377913303	3.7360703904676464e-05	-0.005619439390369959	-0.0018018557489825875	-0.00796857575866723	-0.24521326650430386	0.1506873544157607	0.187318090617506	-0.15207441716273856	-0.007456043156934406	0.908130526487315	-0.10009857122589898	-0.03906247395834238	-0.04916810060459887	0.14175303726948826	-0.0021696115506244537	-0.00175554764141971
0.0074396182043400105	-0.0003847380261796204	-0.00016832412363684116	-0.0026403534695669155	0.00425222069870319	-0.021530872034285435	-0.0005430717512972039	0.00020747763620975084	-0.0003973970266884714	-3.769416569718612e-05	0.02347768425508328	0.000904037723153641	-0.034137695160091165	-0.17904307438143757	-0.7829069543218643	-0.02326462999922745	0.11638951040100344	0.00969737218057573	0.14859257654042068	-0.01711623532845116	-0.025127531340308828	0.5525578780501064	-0.10108066854152581	0.0024327486503835033	-0.002980536436148706
0.9786836436364253	0.035481819095325676	0.004140531714677889	0.1624981998753405	0.06962546390816157	0.04089731245117172	0.005203811430462522	0.00226970471961313	0.0870129902209785	0.0020848764994100986	-0.0022857968717807137	-0.00018123017086608067	-0.012093514279323881	-0.0027425364597045286	0.010370215432725776	-0.0035171759775668274	0.002271585593662494	-0.00028613519677126126	-0.0046561454056700535	0.00011338879934550307	-0.0015509115215929631	0.0036631708194613125	0.006566071967455788	-0.0006531476789026686	-0.0017834444993132725
