,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,28.0,255.0,0.0,0.0,0.0,0.901060070671378,0.0989399293286219,0.0,0.0,0.5
1,0.0,23.0,244.0,3.0,0.0,0.0,0.9037037037037037,0.08518518518518518,0.0,-0.032345989263363815,0.009846523242802456
2,0.0,17.0,233.0,3.0,0.0,0.0,0.9209486166007905,0.06719367588932806,0.0,-0.029400795561702355,0.008141821823946519
3,0.0,22.0,248.0,1.0,0.0,0.0,0.915129151291513,0.08118081180811808,0.0,-0.01808963419717148,0.0023923444976076554
4,0.0,26.0,215.0,1.0,0.0,0.0,0.8884297520661157,0.10743801652892562,0.0,-0.022348649125156966,0.0021929824561403508
5,0.0,10.0,251.0,5.0,0.0,0.0,0.943609022556391,0.03759398496240601,0.0,-0.02735550684577553,0.024275940857503175
6,0.0,17.0,205.0,1.0,0.0,0.0,0.9192825112107623,0.07623318385650224,0.0,-0.019280325574409424,0.0036496350364963502
7,0.0,20.0,216.0,5.0,0.0,0.0,0.8962655601659751,0.08298755186721991,0.0,-0.043787269248404,0.03643846315533063
8,0.0,24.0,238.0,1.0,0.0,0.0,0.9049429657794676,0.09125475285171103,0.0,-0.019577445548525987,0.0032258064516129032
9,0.0,21.0,216.0,2.0,0.0,0.0,0.9037656903765691,0.08786610878661087,0.0,-0.028511641745358644,0.0049504950495049506
10,0.0,208.0,2321.0,22.0,0.0,0.0,-1.0,0.08158732010646289,-1.0,-0.027789609808036412,0.05951140125709449
