,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,128.0,65.0,1.0,0.022900763358778626,0.75,0.34517766497461927,0.6649746192893401,0.044444444444444446,0.025933344957451837,0.019828468741030867
1,1.0,106.0,93.0,0.0,0.009345794392523364,1.0,0.47,0.535,0.018518518518518517,0.06608806666335355,0.006756756756756757
2,1.0,106.0,74.0,1.0,0.009345794392523364,0.5,0.41208791208791207,0.5879120879120879,0.01834862385321101,-0.01882678692315221,0.010202283249158249
3,0.0,107.0,52.0,3.0,0.0,0.0,0.32098765432098764,0.6604938271604939,0.0,-0.19158989936026954,0.010793876337222185
4,2.0,121.0,58.0,1.0,0.016260162601626018,0.6666666666666666,0.32967032967032966,0.6758241758241759,0.031746031746031744,-0.0025328198429906464,0.013538004948710797
5,1.0,96.0,85.0,1.0,0.010309278350515464,0.5,0.46994535519125685,0.5300546448087432,0.020202020202020204,-0.006329994127871196,0.010498286906003277
6,0.0,127.0,61.0,1.0,0.0,0.0,0.32275132275132273,0.671957671957672,0.0,-0.10438235505424873,0.0028089887640449437
7,1.0,85.0,104.0,4.0,0.011627906976744186,0.2,0.5412371134020618,0.44329896907216493,0.02197802197802198,-0.07965902662594974,0.017521147319418083
8,0.0,68.0,108.0,0.0,0.0,0.0,0.6136363636363636,0.38636363636363635,0.0,0.0,0.5
9,1.0,71.0,109.0,4.0,0.013888888888888888,0.2,0.5945945945945946,0.3891891891891892,0.025974025974025976,-0.06467126023144688,0.02002819892525775
10,10.0,1015.0,809.0,16.0,0.00975609756097561,0.38461538461538464,0.4427027027027027,0.5545068821577503,0.019029495718363463,-0.04069767607547107,0.06119760119476029
