,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,30.0,6.0,0.0,0.0625,1.0,0.21052631578947367,0.8421052631578947,0.11764705882352941,0.10206207261596575,0.046988636363636364
1,4.0,29.0,3.0,0.0,0.12121212121212122,1.0,0.19444444444444445,0.9166666666666666,0.21621621621621623,0.10660035817780522,0.06896551724137931
2,3.0,34.0,0.0,0.0,0.08108108108108109,1.0,0.08108108108108109,1.0,0.15,0.0,0.15694028194028192
3,2.0,30.0,0.0,0.0,0.0625,1.0,0.0625,1.0,0.11764705882352941,0.0,0.06623931623931624
4,4.0,32.0,1.0,0.0,0.1111111111111111,1.0,0.13513513513513514,0.972972972972973,0.2,0.058025885318565944,0.08695652173913043
5,5.0,41.0,6.0,0.0,0.10869565217391304,1.0,0.21153846153846154,0.8846153846153846,0.19607843137254902,0.11779660734950191,0.05795454545454546
6,0.0,41.0,1.0,0.0,0.0,0.0,0.023809523809523808,0.9761904761904762,0.0,0.0,0.5
7,2.0,40.0,0.0,0.0,0.047619047619047616,1.0,0.047619047619047616,1.0,0.09090909090909091,0.0,0.39545454545454545
8,1.0,34.0,2.0,0.0,0.02857142857142857,1.0,0.08108108108108109,0.9459459459459459,0.05555555555555555,0.03984095364447979,0.017241379310344827
9,1.0,47.0,0.0,0.0,0.020833333333333332,1.0,0.020833333333333332,1.0,0.04081632653061224,0.0,0.020833333333333332
10,24.0,358.0,19.0,0.0,0.06282722513089005,1.0,0.10723192019950124,0.953849670954934,0.11822660098522166,0.0562704080865354,0.14175740770765133
