,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,174.0,21.0,1.0,0.0,0.0,0.10714285714285714,0.8877551020408163,0.0,-0.20139374508519514,0.002702702702702703
1,1.0,174.0,14.0,0.0,0.005714285714285714,1.0,0.07936507936507936,0.9259259259259259,0.011363636363636364,0.02062842492517587,0.00423728813559322
2,4.0,204.0,17.0,0.0,0.019230769230769232,1.0,0.09333333333333334,0.9244444444444444,0.03773584905660377,0.038461538461538464,0.13713607722494875
3,3.0,184.0,10.0,0.0,0.016042780748663103,1.0,0.06598984771573604,0.949238578680203,0.031578947368421054,0.028756694199286777,0.009425758971491408
4,3.0,202.0,14.0,1.0,0.014634146341463415,0.75,0.07727272727272727,0.9318181818181818,0.028708133971291867,-0.09816135651097471,0.011515254257933837
5,4.0,205.0,10.0,0.0,0.019138755980861243,1.0,0.0639269406392694,0.954337899543379,0.03755868544600939,0.02983579556144337,0.012320804055083973
6,2.0,204.0,13.0,0.0,0.009708737864077669,1.0,0.0684931506849315,0.9406392694063926,0.019230769230769232,0.02411699519622989,0.006865234911593672
7,2.0,177.0,20.0,2.0,0.0111731843575419,0.5,0.10945273631840796,0.8905472636815921,0.02185792349726776,-0.17824964903812918,0.013155893406195123
8,1.0,193.0,17.0,0.0,0.005154639175257732,1.0,0.08530805687203792,0.919431279620853,0.010256410256410256,0.020427440226017814,0.002577319587628866
9,3.0,209.0,15.0,0.0,0.014150943396226415,1.0,0.07929515418502203,0.933920704845815,0.027906976744186046,0.030783239217333683,0.17668950858246213
10,23.0,1926.0,151.0,4.0,0.011800923550538737,0.8518518518518519,0.08269961977186312,0.9258058650007601,0.02327935222672065,-0.032506568498101254,0.037662584183563365
