,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,4.0,48.0,58.0,5.0,0.07692307692307693,0.4444444444444444,0.5391304347826087,0.45217391304347826,0.13114754098360656,-0.004525263296139966,0.17738953819075523
1,3.0,42.0,43.0,8.0,0.06666666666666667,0.2727272727272727,0.4791666666666667,0.46875,0.10714285714285714,-0.14131009718756649,0.09356975097015542
2,1.0,33.0,59.0,4.0,0.029411764705882353,0.2,0.6185567010309279,0.35051546391752575,0.05128205128205128,-0.07354179248668632,0.046612914128241534
3,2.0,51.0,55.0,7.0,0.03773584905660377,0.2222222222222222,0.4956521739130435,0.4608695652173913,0.06451612903225806,-0.13950474717174025,0.06726156152960285
4,4.0,59.0,37.0,5.0,0.06349206349206349,0.4444444444444444,0.3904761904761905,0.6,0.1111111111111111,-0.09722222222222222,0.06620108765459973
5,3.0,44.0,57.0,4.0,0.06382978723404255,0.42857142857142855,0.5555555555555556,0.4351851851851852,0.1111111111111111,-0.0035119348521381825,0.07258812615955472
6,4.0,39.0,57.0,5.0,0.09302325581395349,0.4444444444444444,0.580952380952381,0.4095238095238095,0.15384615384615385,0.021743377005674688,0.07781363284412064
7,1.0,33.0,49.0,6.0,0.029411764705882353,0.14285714285714285,0.5617977528089888,0.38202247191011235,0.04878048780487805,-0.14381676612416533,0.07143580946590523
8,4.0,47.0,56.0,10.0,0.0784313725490196,0.2857142857142857,0.5128205128205128,0.4358974358974359,0.12307692307692308,-0.11165943374392592,0.23057182082445113
9,10.0,50.0,35.0,0.0,0.16666666666666666,1.0,0.47368421052631576,0.631578947368421,0.2857142857142857,0.2619684159977919,0.10233243364822314
10,36.0,446.0,506.0,54.0,0.07468879668049792,0.4,0.5201535508637236,0.46265167920633593,0.12587412587412586,-0.03858627397752858,0.10057766754156097
