,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,104.0,91.0,1.0,0.0,0.0,0.4642857142857143,0.5306122448979592,0.0,-0.0761386987626881,0.0028089887640449437
1,0.0,86.0,102.0,1.0,0.0,0.0,0.5396825396825397,0.455026455026455,0.0,-0.0666425626052054,0.005376344086021506
2,1.0,120.0,101.0,3.0,0.008264462809917356,0.25,0.4533333333333333,0.5377777777777778,0.016,-0.07765407963620592,0.012390523218150163
3,0.0,94.0,100.0,3.0,0.0,0.0,0.5076142131979695,0.47715736040609136,0.0,-0.11879689150515749,0.008017227186105435
4,2.0,138.0,78.0,2.0,0.014285714285714285,0.5,0.36363636363636365,0.6363636363636364,0.027777777777777776,-0.03857583749052298,0.0122731573552687
5,1.0,125.0,90.0,3.0,0.007936507936507936,0.25,0.4155251141552511,0.5753424657534246,0.015384615384615385,-0.08977778526432614,0.2594797325392378
6,1.0,131.0,86.0,1.0,0.007575757575757576,0.5,0.3972602739726027,0.6027397260273972,0.014925373134328358,-0.020156775421544842,0.007128170571566799
7,2.0,123.0,74.0,2.0,0.016,0.5,0.3781094527363184,0.6218905472636815,0.031007751937984496,-0.035817986159386826,0.013715233053495137
8,0.0,69.0,141.0,1.0,0.0,0.0,0.6682464454976303,0.32701421800947866,0.0,-0.04810284087035601,0.002617801047120419
9,1.0,119.0,105.0,2.0,0.008333333333333333,0.3333333333333333,0.4669603524229075,0.5286343612334802,0.016260162601626018,-0.045277714070886384,0.007881930722112233
10,8.0,1109.0,968.0,19.0,0.007162041181736795,0.2962962962962963,0.46387832699619774,0.5292558792759382,0.013986013986013988,-0.05359781736097475,0.033168910854312304
