,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,110.0,71.0,3.0,0.009009009009009009,0.25,0.3891891891891892,0.6,0.017391304347826087,-0.10620699758102078,0.012416621937687434
1,0.0,99.0,74.0,2.0,0.0,0.0,0.4228571428571429,0.5657142857142857,0.0,-0.12271643986079576,0.006125732695636431
2,2.0,109.0,87.0,1.0,0.018018018018018018,0.6666666666666666,0.4472361809045226,0.5577889447236181,0.03508771929824561,0.027122009773887384,0.1793117875657558
3,1.0,104.0,65.0,0.0,0.009523809523809525,1.0,0.38823529411764707,0.6176470588235294,0.018867924528301886,0.06052275326688024,0.0058823529411764705
4,1.0,121.0,68.0,1.0,0.00819672131147541,0.5,0.3612565445026178,0.6387434554973822,0.016129032258064516,-0.029711563695819915,0.00749257855845634
5,2.0,121.0,79.0,2.0,0.016260162601626018,0.5,0.39705882352941174,0.6029411764705882,0.031496062992125984,-0.029753579942955785,0.013809727849679564
6,1.0,115.0,65.0,2.0,0.008620689655172414,0.3333333333333333,0.36065573770491804,0.6338797814207651,0.01680672268907563,-0.08054167705609994,0.011080343175833892
7,1.0,120.0,71.0,0.0,0.008264462809917356,1.0,0.375,0.6302083333333334,0.01639344262295082,0.05542679996600829,0.005
8,0.0,0.0,173.0,3.0,0.0,0.0,0.9829545454545454,0.0,0.0,0.0,0.041541884846129286
9,0.0,106.0,77.0,2.0,0.0,0.0,0.41621621621621624,0.572972972972973,0.0,-0.12109573288718076,0.00555581421013788
10,9.0,1005.0,830.0,16.0,0.008875739644970414,0.36,0.4510752688172043,0.5419896008956475,0.01732435033686237,-0.04340212104196324,0.028821684378049318
