,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,95.0,164.0,1.0,0.020618556701030927,0.6666666666666666,0.6335877862595419,0.3702290076335878,0.04,0.06607201814691623,0.012598256951997212
1,1.0,93.0,174.0,0.0,0.010638297872340425,1.0,0.6529850746268657,0.35074626865671643,0.021052631578947368,0.08326357746659975,0.00625
2,3.0,100.0,143.0,0.0,0.02912621359223301,1.0,0.5934959349593496,0.4186991869918699,0.05660377358490566,0.1309202714011167,0.020332522458674125
3,1.0,100.0,169.0,0.0,0.009900990099009901,1.0,0.6296296296296297,0.37407407407407406,0.0196078431372549,0.07886903470116743,0.005376344086021506
4,3.0,173.0,112.0,0.0,0.017045454545454544,1.0,0.3993055555555556,0.6111111111111112,0.0335195530726257,0.08184475910711347,0.017551892551892552
5,3.0,130.0,156.0,1.0,0.022556390977443608,0.75,0.5482758620689655,0.4586206896551724,0.043795620437956206,0.06915570950860002,0.017882880389660707
6,2.0,126.0,151.0,0.0,0.015625,1.0,0.5483870967741935,0.45878136200716846,0.03076923076923077,0.09229084070468932,0.5128205128205128
7,1.0,110.0,132.0,0.0,0.009009009009009009,1.0,0.5473251028806584,0.4567901234567901,0.017857142857142856,0.07009996372327816,0.006172839506172839
8,2.0,109.0,177.0,1.0,0.018018018018018018,0.6666666666666666,0.6193771626297578,0.38408304498269896,0.03508771929824561,0.05950465614220332,0.17837891884048665
9,3.0,121.0,151.0,1.0,0.024193548387096774,0.75,0.5579710144927537,0.4492753623188406,0.046875,0.07331468947761316,0.0157564077920557
10,21.0,1157.0,1529.0,4.0,0.017826825127334467,0.84,0.5717447436370343,0.43324102308880297,0.03491271820448878,0.07891613388964025,0.0793120575397474
