,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,222.0,37.0,0.0,0.013333333333333334,1.0,0.15267175572519084,0.8587786259541985,0.02631578947368421,0.04364357804719848,0.18113607086429387
1,1.0,243.0,24.0,0.0,0.004098360655737705,1.0,0.09328358208955224,0.9104477611940298,0.00816326530612245,0.01919353977397277,0.5061728395061729
2,0.0,74.0,169.0,3.0,0.0,0.0,0.6869918699186992,0.3008130081300813,0.0,-0.07288012804222457,0.009021977130808531
3,1.0,240.0,29.0,0.0,0.004149377593360996,1.0,0.1111111111111111,0.8925925925925926,0.008264462809917356,0.02115019314134604,0.5052083333333334
4,3.0,234.0,51.0,0.0,0.012658227848101266,1.0,0.1875,0.8229166666666666,0.025,0.04759366094651477,0.011827483432270927
5,4.0,286.0,0.0,0.0,0.013793103448275862,1.0,0.013793103448275862,1.0,0.027210884353741496,0.0,0.39395831441285994
6,2.0,247.0,30.0,0.0,0.008032128514056224,1.0,0.11469534050179211,0.8924731182795699,0.01593625498007968,0.029494162392594683,0.510752688172043
7,1.0,194.0,48.0,0.0,0.005128205128205128,1.0,0.20164609053497942,0.8024691358024691,0.01020408163265306,0.03189301888389197,0.0048543689320388345
8,3.0,241.0,45.0,0.0,0.012295081967213115,1.0,0.16608996539792387,0.8442906574394463,0.024291497975708502,0.04398341584014478,0.17768310983695149
9,4.0,249.0,23.0,0.0,0.015810276679841896,1.0,0.09782608695652174,0.9166666666666666,0.0311284046692607,0.036563621206356534,0.2679017901692212
10,22.0,2230.0,456.0,3.0,0.009769094138543518,0.88,0.17631870158613058,0.824144823272572,0.019323671497584544,0.012685070965802795,0.25685169757899945
