,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,244.0,7.0,0.0,0.004081632653061225,1.0,0.031746031746031744,0.9722222222222222,0.008130081300813009,0.010669132706778694,0.002325581395348837
1,3.0,230.0,17.0,0.0,0.012875536480686695,1.0,0.08,0.932,0.025423728813559324,0.029768616477942423,0.007340178938931133
2,1.0,216.0,15.0,0.0,0.004608294930875576,1.0,0.06896551724137931,0.9353448275862069,0.009174311926605505,0.017298552846302957,0.5048543689320388
3,4.0,228.0,6.0,0.0,0.017241379310344827,1.0,0.04201680672268908,0.9747899159663865,0.03389830508474576,0.021025856676559002,0.016529695732731168
4,2.0,210.0,11.0,0.0,0.009433962264150943,1.0,0.05829596412556054,0.9506726457399103,0.018691588785046728,0.021669419295514084,0.510989010989011
5,0.0,236.0,16.0,0.0,0.0,0.0,0.06349206349206349,0.9365079365079365,0.0,0.0,0.5
6,3.0,235.0,15.0,0.0,0.012605042016806723,1.0,0.07114624505928854,0.9407114624505929,0.024896265560165973,0.02750095491084634,0.007579472072839895
7,2.0,238.0,32.0,0.0,0.008333333333333333,1.0,0.125,0.8823529411764706,0.01652892561983471,0.03142696805273545,0.004784798534798535
8,3.0,235.0,4.0,0.0,0.012605042016806723,1.0,0.028925619834710745,0.9834710743801653,0.024896265560165973,0.014524566992044501,0.011217516956932183
9,5.0,257.0,4.0,0.0,0.019083969465648856,1.0,0.03383458646616541,0.9849624060150376,0.03745318352059925,0.01710188959811272,0.2136759907231579
10,24.0,2329.0,127.0,0.0,0.010199745006374841,1.0,0.06088709677419355,0.9493035432044928,0.020193521245267142,0.022965840089084397,0.17792966142757893
