,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,5.0,8.0,1.0,0.0,0.38461538461538464,1.0,0.42857142857142855,0.9285714285714286,0.5555555555555556,0.20672455764868078,0.25096153846153846
1,1.0,6.0,3.0,3.0,0.14285714285714285,0.25,0.3076923076923077,0.5384615384615384,0.18181818181818182,-0.38575837490522974,0.37023809523809526
2,6.0,6.0,1.0,0.0,0.5,1.0,0.5384615384615384,0.9230769230769231,0.6666666666666666,0.2672612419124244,0.49004329004329
3,4.0,8.0,1.0,0.0,0.3333333333333333,1.0,0.38461538461538464,0.9230769230769231,0.5,0.19245008972987526,0.36072781385281383
4,5.0,8.0,1.0,0.0,0.38461538461538464,1.0,0.42857142857142855,0.9285714285714286,0.5555555555555556,0.20672455764868078,0.24189393939393938
5,5.0,11.0,1.0,0.0,0.3125,1.0,0.35294117647058826,0.9411764705882353,0.47619047619047616,0.1613743060919757,0.2176068376068376
6,2.0,8.0,2.0,0.0,0.2,1.0,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.2,0.10555555555555556
7,7.0,8.0,0.0,0.0,0.4666666666666667,1.0,0.4666666666666667,1.0,0.6363636363636364,0.0,0.4972943722943723
8,3.0,9.0,0.0,1.0,0.25,0.75,0.23076923076923078,0.9230769230769231,0.375,-0.4330127018922193,0.3165459540459541
9,1.0,8.0,1.0,0.0,0.1111111111111111,1.0,0.2,0.9,0.2,0.1111111111111111,0.05555555555555555
10,39.0,80.0,11.0,4.0,0.3277310924369748,0.9069767441860465,0.373134328358209,0.8839344968756734,0.48148148148148145,0.04124321040534591,0.2906422952047952
