,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,88.0,9.0,0.0,0.011235955056179775,1.0,0.10204081632653061,0.9081632653061225,0.022222222222222223,0.03228794347542671,0.027777777777777776
1,0.0,0.0,95.0,2.0,0.0,0.0,0.979381443298969,0.0,0.0,0.0,0.012195121951219513
2,0.0,7.0,79.0,2.0,0.0,0.0,0.8977272727272727,0.07954545454545454,0.0,-0.0448303658214405,0.012196935891715008
3,0.0,0.0,113.0,2.0,0.0,0.0,0.9826086956521739,0.0,0.0,0.0,0.011093073593073592
4,0.0,1.0,90.0,1.0,0.0,0.0,0.9782608695652174,0.010869565217391304,0.0,-0.01098901098901099,0.010638297872340425
5,0.0,0.0,84.0,2.0,0.0,0.0,0.9767441860465116,0.0,0.0,0.0,0.016234616391725583
6,0.0,0.0,85.0,4.0,0.0,0.0,0.9550561797752809,0.0,0.0,0.0,0.04680577706893496
7,0.0,2.0,107.0,2.0,0.0,0.0,0.963963963963964,0.018018018018018018,0.0,-0.01834862385321101,0.020961099086099087
8,0.0,0.0,94.0,4.0,0.0,0.0,0.9591836734693877,0.0,0.0,0.0,0.030169015253463598
9,0.0,0.0,88.0,2.0,0.0,0.0,0.9777777777777777,0.0,0.0,0.0,0.019961240310077517
10,1.0,98.0,844.0,21.0,0.010101010101010102,0.045454545454545456,0.8765560165975104,0.10165963030869865,0.01652892561983471,-0.028817496155975605,0.020803295519642707
