,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,234.0,3.0,0.0,0.0,0.9873417721518988,0.0,0.0,0.0,0.00967741935483871
1,0.0,1.0,262.0,7.0,0.0,0.0,0.9703703703703703,0.003703703703703704,0.0,-0.00994706614229622,0.023549092609866092
2,0.0,0.0,235.0,5.0,0.0,0.0,0.9791666666666666,0.0,0.0,0.0,0.016167840375586856
3,0.0,0.0,237.0,2.0,0.0,0.0,0.9916317991631799,0.0,0.0,0.0,0.005447754907191598
4,0.0,0.0,253.0,4.0,0.0,0.0,0.9844357976653697,0.0,0.0,0.0,0.007782101167315175
5,0.0,1.0,246.0,2.0,0.0,0.0,0.9879518072289156,0.004016064257028112,0.0,-0.005714005851464973,0.010101010101010102
6,0.0,0.0,222.0,5.0,0.0,0.0,0.9779735682819384,0.0,0.0,0.0,0.011013215859030838
7,0.0,0.0,225.0,1.0,0.0,0.0,0.995575221238938,0.0,0.0,0.0,0.0022123893805309734
8,0.0,0.0,241.0,5.0,0.0,0.0,0.9796747967479674,0.0,0.0,0.0,0.014947043190238665
9,0.0,0.0,225.0,7.0,0.0,0.0,0.9698275862068966,0.0,0.0,0.0,0.016607505070993917
10,0.0,2.0,2380.0,41.0,0.0,0.0,-1.0,0.0007719767960731816,-1.0,-0.003770844754562536,0.011750537201660293
