82781,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testCreateVpcWOptionsWRetries,False
82788,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testUpdateVpcWOptions,False
82789,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testUpdateVpcWOptionsWRetries,False
82811,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testGetVpcAddressPrefixNoOptions,False
82816,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testListVpcRoutesWOptionsWRetries,False
82832,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testListVpcRoutingTablesNoOptions,False
82839,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testGetVpcRoutingTableWOptions,False
82844,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testUpdateVpcRoutingTableNoOptions,False
82851,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testDeleteVpcRoutingTableRouteWOptions,False
82856,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testGetVpcRoutingTableRouteNoOptions,False
82872,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testUpdateSubnetWOptionsWRetries,False
82878,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testReplaceSubnetNetworkAclWOptionsWRetries,False
82881,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testUnsetSubnetPublicGatewayWOptionsWRetries,False
82888,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testSetSubnetPublicGatewayNoOptions,False
82897,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testListSubnetReservedIpsNoOptions,False
82907,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testUpdateSubnetReservedIpWOptions,False
82909,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testUpdateSubnetReservedIpNoOptions,False
82920,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testGetImageNoOptions,False
82922,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testUpdateImageWOptionsWRetries,False
82933,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testCreateKeyNoOptions,False
82941,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testUpdateKeyWOptionsWRetries,False
