50952,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.osgi.OSGiIT.testRepository,False
50959,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.osgi.TikaExtractionOsgiIT.doc,False
50964,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.osgi.OsgiUtilTest.testComponentLookupWithNullContext,False
50972,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.osgi.OsgiUtilTest.testFrameworkLookupWithNullName,False
50979,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.osgi.OsgiUtilTest.testFallbackLookupWithValueInFramework,False
50981,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.osgi.OsgiUtilTest.filterBuilding,False
51000,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.run.DataStoreCommandTest.testNoSensitiveParams,False
51006,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.run.DataStoreCommandTest.testConsistencyVerboseRootPathWithDeleted,False
51008,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.run.DataStoreCommandTest.testConsistencyVerboseRootPathWithoutVerbose,False
51023,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.run.DataStoreCommandTest.gcNoDeletion,False
51060,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.run.RecoveryCommandTest.recovery,False
51063,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.composite.impl.NonDefaultMountWriteReportingObserverTest.pathAddedUnderNonDefaultMount,False
51081,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.composite.CrossMountReferenceValidatorTest.privateToGlobalReference,False
51095,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.composite.CompositeNodeStoreTest.rootPropertyIsSet,False
51104,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.composite.CompositeNodeStoreTest.checkpoint,False
51110,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.composite.CompositeNodeStoreTest.setPropertyOnRootStore,False
51117,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.composite.CompositeNodeStoreTest.builderChildNodeNamesInMountedStore,False
51123,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.composite.CompositeNodeStoreTest.freshBuilderForMountedStore,False
51128,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.composite.CompositeNodeStoreTest.readChildNodeBasedOnPathFragment,False
51159,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.composite.checks.NodeStoreChecksServiceTest.noCheckers,False
