19694,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.echo.EchoServiceTest.testEcho,True
19697,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.ArgumentConfigTest.testType,True
19719,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.ConsumerConfigTest.testClient,True
19725,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.RegistryConfigTest.testCheck,True
19739,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.MethodConfigTest.testName,True
19768,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.ProtocolConfigTest.testExtension,True
19790,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.ProviderConfigTest.testBuffer,True
19809,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractInterfaceConfigTest.checkStubAndMock2,True
19827,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractInterfaceConfigTest.testRegistry,True
19837,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractServiceConfigTest.testGroup,True
19838,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractServiceConfigTest.testDelay,True
19846,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractServiceConfigTest.testAccesslog,True
19849,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractServiceConfigTest.testListener,True
19863,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractConfigTest.checkMultiExtension1,True
19864,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractConfigTest.checkMultiExtension2,True
19868,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractConfigTest.checkNameHasSymbol,True
19874,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractConfigTest.appendAnnotation,True
19878,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.MonitorConfigTest.testPassword,True
19879,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.MonitorConfigTest.testGroup,True
19881,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.MonitorConfigTest.testParameters,True
19909,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractReferenceConfigTest.testSticky,True
