76565,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.SelectArgTest.testGetColumnNameTwice,True
76568,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.SelectArgTest.testToString,False
76572,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.UpdateBuilderTest.testPrepareStatementUpdateValueExpression,True
76583,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.DeleteBuilderTest.testUpdateLimit,False
76586,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.ThreadLocalSelectArgTest.testSqlTypeValueConst,False
76594,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.StatementExecutorTest.testUpdateThrow,False
76598,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.StatementExecutorTest.testCallBatchTasksAutoCommitFalse,False
76600,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.StatementExecutorTest.testCallBatchTasksAutoCommitTrueSynchronized,False
76622,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.QueryBuilderTest.testOrderByForeignCollection,False
76623,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.QueryBuilderTest.testGroupByForeignCollection,False
76630,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.QueryBuilderTest.testPrepareStatement,False
76646,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.QueryBuilderTest.testSimpleJoin,False
76647,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.QueryBuilderTest.testSimpleJoinOr,False
76649,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.QueryBuilderTest.testReverseJoin,False
76654,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.QueryBuilderTest.testLeftJoin,False
76661,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.QueryBuilderTest.testColumnArgString,False
76688,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.SelectIteratorTest.testIteratorHasNextClosed,False
76690,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.SelectIteratorTest.testIteratorRawResults,False
76694,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.SelectIteratorTest.testRemoveThrow,True
76695,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.SelectIteratorTest.testIteratorMoveAround,False
76701,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.WhereTest.testToString,False
76702,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.WhereTest.testAlreadyNeedsClause,False
