Experiment,Repository,Precision,Recall,F1,AUC
CPBF_Experiment,Achilles_e3099bdce342910951c4862c78751fd81ed4552e,0.0957446808510638,0.75,0.169811320754717,0.6495358090185677
CPBF_Experiment,Activiti_b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,0.0258620689655172,0.4090909090909091,0.0486486486486486,0.5246091488129705
CPBF_Experiment,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,0.020066889632107,0.109090909090909,0.0338983050847457,0.4918045551878528
CPBF_Experiment,adyen-java-api-library_6fb5cd049b57a22d2ec4465d204c15f1c90dd325,0.0833333333333333,0.0222222222222222,0.0350877192982456,0.4846688034188033
CPBF_Experiment,aem-core-wcm-components_5f29cc86b17b6db36cc617805295eb951b6504a1,0.0158102766798418,0.1666666666666666,0.0288808664259927,0.4667602996254682
CPBF_Experiment,Chronicle-Wire_a4dfcb6885ce468a64f6a3ceb5e4e16bb858ed2e,0.0597609561752988,0.4285714285714285,0.1048951048951049,0.4366386554621848
CPBF_Experiment,commons-lang_7c32e527651a8a235d1b78b2f5d3f53d5e9bb6cb,0.0042553191489361,0.04,0.0076923076923076,0.4764408041697692
CPBF_Experiment,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,0.1602209944751381,0.7435897435897436,0.2636363636363636,0.7557643374437268
CPBF_Experiment,druid_50963edcae70150f13520b619f167512d951a71b,0.0050933786078098,0.4,0.0100586756077116,0.5904570520609402
CPBF_Experiment,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,0.0936936936936937,0.3741007194244604,0.1498559077809798,0.5193836930455635
CPBF_Experiment,fastjson_e05e9c5e4be580691cc55a59f3256595393203a1,0.0131255127153404,0.64,0.0257234726688102,0.4922070844686649
CPBF_Experiment,flink_23c9b5ac50d04d28a34a87c78eb2d3331c06b74b,0.0061162079510703,0.5217391304347826,0.0120906801007556,0.6552472057763774
CPBF_Experiment,graylog2-server_87d63f677759336987fbb21fd9c688235618e7bb,0.0445344129554655,0.5238095238095238,0.0820895522388059,0.7138591592988986
CPBF_Experiment,hadoop_a585a73c3e02ac62350c136643a5e7f6095a3dbb,0.018040180401804,0.2485875706214689,0.0336391437308868,0.5354914123036896
CPBF_Experiment,ignite-3_a1aa7fd4e2398c72827777ec5417d67915ff4da3,0.0616570327552986,0.2711864406779661,0.1004709576138147,0.5171017361540682
CPBF_Experiment,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,0.0012340600575894,0.15,0.0024479804161566,0.4545754389445491
CPBF_Experiment,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,0.0,0.0,0.0,0.4744245524296675
CPBF_Experiment,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,0.0139860139860139,0.2962962962962963,0.026711185308848,0.5123753989907095
CPBF_Experiment,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,0.0188034188034188,0.4230769230769231,0.0360065466448445,0.5541919703103914
CPBF_Experiment,nifi_2bd752d868a8f3e36113b078bb576cf054e945e8,0.0107011070110701,0.2101449275362318,0.0203651685393258,0.4832863276729038
CPBF_Experiment,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,0.2090395480225988,0.8222222222222222,0.3333333333333333,0.7640522875816993
CPBF_Experiment,ozone_eb7136df7b53c77e239e82ff9d9d8063774fc717,0.0108459869848156,0.2083333333333333,0.0206185567010309,0.5113327904451683
CPBF_Experiment,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,0.0599078341013824,0.6341463414634146,0.1094736842105263,0.7314308533513547
CPBF_Experiment,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,0.1875,0.2790697674418604,0.2242990654205607,0.3538205980066445
CPBF_Experiment,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,0.0071343638525564,0.5454545454545454,0.0140845070422535,0.4425572450483482
CPBF_Experiment,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,0.06,0.3243243243243243,0.1012658227848101,0.5544874771678895
CPBF_Experiment,wro4j_185ab607f1d649ca38b4a772831ee754cd4649fb,0.021917808219178,0.32,0.041025641025641,0.5495420792079209
CPTCA_Experiment,Achilles_e3099bdce342910951c4862c78751fd81ed4552e,0.0,0.0,0.0,0.3169761273209549
CPTCA_Experiment,Activiti_b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,0.0,0.0,0.0,0.3577494692144374
CPTCA_Experiment,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,0.0277078085642317,0.2,0.0486725663716814,0.5173447537473232
CPTCA_Experiment,adyen-java-api-library_6fb5cd049b57a22d2ec4465d204c15f1c90dd325,0.0,0.0,0.0,0.46875
CPTCA_Experiment,aem-core-wcm-components_5f29cc86b17b6db36cc617805295eb951b6504a1,0.1162790697674418,0.625,0.196078431372549,0.759129213483146
CPTCA_Experiment,Chronicle-Wire_a4dfcb6885ce468a64f6a3ceb5e4e16bb858ed2e,0.0746268656716417,0.1428571428571428,0.0980392156862745,0.4984873949579831
CPTCA_Experiment,commons-lang_7c32e527651a8a235d1b78b2f5d3f53d5e9bb6cb,0.010183299389002,0.2,0.0193798449612403,0.5095309009679821
CPTCA_Experiment,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,0.2280701754385964,0.6666666666666666,0.3398692810457516,0.7661577608142492
CPTCA_Experiment,druid_50963edcae70150f13520b619f167512d951a71b,0.0066225165562913,0.3666666666666666,0.013010053222945,0.6062233230519987
CPTCA_Experiment,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,0.1081081081081081,0.2877697841726618,0.1571709233791748,0.5338848920863309
CPTCA_Experiment,fastjson_e05e9c5e4be580691cc55a59f3256595393203a1,0.0111111111111111,0.2,0.0210526315789473,0.4787465940054495
CPTCA_Experiment,flink_23c9b5ac50d04d28a34a87c78eb2d3331c06b74b,0.0053970701619121,0.3043478260869565,0.0106060606060606,0.5823006598748075
CPTCA_Experiment,graylog2-server_87d63f677759336987fbb21fd9c688235618e7bb,0.0273556231003039,0.4285714285714285,0.0514285714285714,0.649139134481154
CPTCA_Experiment,hadoop_a585a73c3e02ac62350c136643a5e7f6095a3dbb,0.0085470085470085,0.1073446327683615,0.0158333333333333,0.4719518862766539
CPTCA_Experiment,http-request_2d62a3e9da726942a93cf16b6e91c0187e6c0136,0.1027397260273972,0.5357142857142857,0.1724137931034483,0.3479853479853479
CPTCA_Experiment,ignite-3_a1aa7fd4e2398c72827777ec5417d67915ff4da3,0.113564668769716,0.3050847457627119,0.1655172413793103,0.5841725431976577
CPTCA_Experiment,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,0.0,0.0,0.0,0.4327943656383295
CPTCA_Experiment,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,0.2058823529411764,0.25,0.2258064516129032,0.5904731457800513
CPTCA_Experiment,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,0.0054545454545454,0.1111111111111111,0.0103986135181975,0.4238752474188198
CPTCA_Experiment,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,0.0168776371308016,0.1538461538461538,0.0304182509505703,0.5130524628879892
CPTCA_Experiment,nifi_2bd752d868a8f3e36113b078bb576cf054e945e8,0.010351966873706,0.144927536231884,0.0193236714975845,0.4856099478197668
CPTCA_Experiment,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,0.0108991825613079,0.0444444444444444,0.0175054704595186,0.3315709617180206
CPTCA_Experiment,ozone_eb7136df7b53c77e239e82ff9d9d8063774fc717,0.0082304526748971,0.0833333333333333,0.0149812734082397,0.4926031487513572
CPTCA_Experiment,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,0.0102564102564102,0.0975609756097561,0.0185614849187935,0.467756138518564
CPTCA_Experiment,typescript-generator_caef58bfe55a8cd1fc5d7368c19e9ff818a7b7fa,0.3548387096774194,0.3235294117647059,0.3384615384615384,0.5597238895558223
CPTCA_Experiment,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,0.0666666666666666,0.0232558139534883,0.0344827586206896,0.4347048300536673
CPTCA_Experiment,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,0.0110294117647058,0.6818181818181818,0.0217076700434153,0.5749937093353463
CPTCA_Experiment,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,0.0440528634361233,0.2702702702702703,0.0757575757575757,0.5108510572428098
CPTCA_Experiment,wro4j_185ab607f1d649ca38b4a772831ee754cd4649fb,0.0045871559633027,0.04,0.0082304526748971,0.452858910891089
CPCTCA_Experiment,Achilles_e3099bdce342910951c4862c78751fd81ed4552e,0.203883495145631,0.875,0.3307086614173228,0.8287466843501327
CPCTCA_Experiment,Activiti_b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,0.00836820083682,0.0909090909090909,0.0153256704980842,0.4196583671105963
CPCTCA_Experiment,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,0.0190114068441064,0.1818181818181818,0.0344234079173838,0.4804165855557719
CPCTCA_Experiment,adyen-java-api-library_6fb5cd049b57a22d2ec4465d204c15f1c90dd325,0.0,0.0,0.0,0.4278846153846154
CPCTCA_Experiment,aem-core-wcm-components_5f29cc86b17b6db36cc617805295eb951b6504a1,0.0429447852760736,0.5833333333333334,0.08,0.6455992509363296
CPCTCA_Experiment,Chronicle-Wire_a4dfcb6885ce468a64f6a3ceb5e4e16bb858ed2e,0.0472440944881889,0.1714285714285714,0.074074074074074,0.4433613445378151
CPCTCA_Experiment,commons-lang_7c32e527651a8a235d1b78b2f5d3f53d5e9bb6cb,0.0159325210871602,0.68,0.0311355311355311,0.644542069992554
CPCTCA_Experiment,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,0.1686746987951807,0.717948717948718,0.2731707317073171,0.7536308475239772
CPCTCA_Experiment,druid_50963edcae70150f13520b619f167512d951a71b,0.0025258903763576,0.3333333333333333,0.0050137879167711,0.4821167087266722
CPCTCA_Experiment,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,0.0930232558139534,0.2302158273381295,0.1325051759834368,0.5111079136690647
CPCTCA_Experiment,fastjson_e05e9c5e4be580691cc55a59f3256595393203a1,0.0074074074074074,0.16,0.0141592920353982,0.4339509536784741
CPCTCA_Experiment,flink_23c9b5ac50d04d28a34a87c78eb2d3331c06b74b,0.0050307434320849,0.391304347826087,0.009933774834437,0.5992379176027846
CPCTCA_Experiment,graylog2-server_87d63f677759336987fbb21fd9c688235618e7bb,0.0105263157894736,0.3333333333333333,0.0204081632653061,0.5327090119435396
CPCTCA_Experiment,hadoop_a585a73c3e02ac62350c136643a5e7f6095a3dbb,0.0101740294511378,0.2146892655367231,0.0194274028629856,0.4702663976923512
CPCTCA_Experiment,http-request_2d62a3e9da726942a93cf16b6e91c0187e6c0136,0.0151515151515151,0.0357142857142857,0.0212765957446808,0.3095238095238095
CPCTCA_Experiment,ignite-3_a1aa7fd4e2398c72827777ec5417d67915ff4da3,0.0882917466410748,0.3898305084745763,0.1439749608763693,0.5793434780815703
CPCTCA_Experiment,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,0.0009380863039399,0.1,0.0018587360594795,0.4443557186787025
CPCTCA_Experiment,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,0.1489361702127659,0.25,0.1866666666666666,0.573849104859335
CPCTCA_Experiment,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,0.0054151624548736,0.1111111111111111,0.0103270223752151,0.422912320119831
