,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,8.0,155.0,0.0,0.0,0.049079754601226995,1.0,0.049079754601226995,1.0,0.09356725146198831,0.0,0.2855751796620818
1,9.0,153.0,0.0,0.0,0.05555555555555555,1.0,0.05555555555555555,1.0,0.10526315789473684,0.0,0.22916230404076637
2,23.0,151.0,0.0,0.0,0.13218390804597702,1.0,0.13218390804597702,1.0,0.233502538071066,0.0,0.14500240909594037
3,22.0,146.0,0.0,0.0,0.13095238095238096,1.0,0.13095238095238096,1.0,0.23157894736842108,0.0,0.1743895975340934
4,18.0,162.0,0.0,0.0,0.1,1.0,0.1,1.0,0.18181818181818182,0.0,0.14869948225891888
5,10.0,142.0,0.0,0.0,0.06578947368421052,1.0,0.06578947368421052,1.0,0.12345679012345677,0.0,0.20333398747899084
6,13.0,153.0,0.0,0.0,0.0783132530120482,1.0,0.0783132530120482,1.0,0.14525139664804468,0.0,0.25698388680542555
7,10.0,153.0,0.0,0.0,0.06134969325153374,1.0,0.06134969325153374,1.0,0.11560693641618495,0.0,0.0877163227317333
8,10.0,102.0,19.0,5.0,0.08928571428571429,0.6666666666666666,0.21323529411764705,0.8235294117647058,0.15748031496062992,-0.14487619507083557,0.1754769702527028
9,11.0,161.0,3.0,0.0,0.06395348837209303,1.0,0.08,0.9828571428571429,0.12021857923497267,0.03420352152710829,0.23422982133600606
10,134.0,1478.0,22.0,5.0,0.08312655086848635,0.9640287769784173,0.09517998779743746,0.9806386554621849,0.15305539691604794,-0.04662953920323341,0.19405699611966593
