,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,109.0,0.0,0.0,0.026785714285714284,1.0,0.026785714285714284,1.0,0.052173913043478265,0.0,0.02112676056338028
1,3.0,109.0,0.0,0.0,0.026785714285714284,1.0,0.026785714285714284,1.0,0.052173913043478265,0.0,0.01761379826871833
2,2.0,122.0,0.0,0.0,0.016129032258064516,1.0,0.016129032258064516,1.0,0.031746031746031744,0.0,0.010582010582010581
3,3.0,101.0,0.0,0.0,0.028846153846153848,1.0,0.028846153846153848,1.0,0.05607476635514019,0.0,0.19198785710413618
4,2.0,108.0,0.0,0.0,0.01818181818181818,1.0,0.01818181818181818,1.0,0.03571428571428572,0.0,0.01694915254237288
5,2.0,97.0,0.0,0.0,0.020202020202020204,1.0,0.020202020202020204,1.0,0.03960396039603961,0.0,0.016644085797377643
6,2.0,110.0,0.0,0.0,0.017857142857142856,1.0,0.017857142857142856,1.0,0.03508771929824561,0.0,0.010869565217391304
7,3.0,97.0,0.0,0.0,0.03,1.0,0.03,1.0,0.058252427184466014,0.0,0.019112816022928386
8,0.0,108.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
9,4.0,99.0,8.0,0.0,0.038834951456310676,1.0,0.10810810810810811,0.9279279279279279,0.07476635514018691,0.05388457824307845,0.02715863757253385
10,24.0,1060.0,8.0,0.0,0.02214022140221402,1.0,0.029304029304029304,0.9927927927927929,0.04332129963898917,0.01287805711560421,0.08320446836708495
