,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,228.0,0.0,0.0,0.004366812227074236,1.0,0.004366812227074236,1.0,0.008695652173913044,0.0,0.006756756756756757
1,0.0,237.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
2,1.0,248.0,0.0,0.0,0.004016064257028112,1.0,0.004016064257028112,1.0,0.007999999999999998,0.0,0.0035971223021582736
3,2.0,234.0,0.0,0.0,0.00847457627118644,1.0,0.00847457627118644,1.0,0.01680672268907563,0.0,0.2555521998607571
4,2.0,225.0,0.0,0.0,0.00881057268722467,1.0,0.00881057268722467,1.0,0.017467248908296942,0.0,0.005316885208189556
5,6.0,265.0,0.0,0.0,0.02214022140221402,1.0,0.02214022140221402,1.0,0.04332129963898917,0.0,0.2660270524368788
6,2.0,254.0,0.0,0.0,0.0078125,1.0,0.0078125,1.0,0.015503875968992248,0.0,0.2551745356093182
7,1.0,255.0,0.0,0.0,0.00390625,1.0,0.00390625,1.0,0.007782101167315175,0.0,0.002688172043010753
8,2.0,244.0,0.0,0.0,0.008130081300813009,1.0,0.008130081300813009,1.0,0.01612903225806452,0.0,0.0045871559633027525
9,4.0,266.0,0.0,0.0,0.014814814814814815,1.0,0.014814814814814815,1.0,0.029197080291970802,0.0,0.14132584441617055
10,21.0,2456.0,0.0,0.0,0.008477997577714978,1.0,0.008477997577714978,1.0,0.016813450760608487,-1.0,0.14410257245965427
