,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,76.0,105.0,2.0,0.02564102564102564,0.5,0.5783783783783784,0.42162162162162165,0.048780487804878044,0.023594974932251128,0.02222374284614242
1,1.0,69.0,104.0,1.0,0.014285714285714285,0.5,0.6,0.4,0.02777777777777778,0.021947564065307356,0.5047072784810127
2,1.0,89.0,107.0,2.0,0.011111111111111112,0.3333333333333333,0.542713567839196,0.45226130653266333,0.021505376344086023,-0.02956209320926756,0.011218722518869701
3,1.0,108.0,61.0,0.0,0.009174311926605505,1.0,0.36470588235294116,0.6411764705882353,0.018181818181818184,0.05754509564402594,0.0045871559633027525
4,2.0,146.0,43.0,0.0,0.013513513513513514,1.0,0.2356020942408377,0.774869109947644,0.026666666666666665,0.055448201724700455,0.017597659393465616
5,3.0,126.0,74.0,1.0,0.023255813953488372,0.75,0.37745098039215685,0.6323529411764706,0.045112781954887216,0.03450648742510029,0.2886444884690398
6,2.0,127.0,53.0,1.0,0.015503875968992248,0.6666666666666666,0.3005464480874317,0.7049180327868853,0.0303030303030303,-0.010827562013133145,0.016306049228030018
7,1.0,148.0,43.0,0.0,0.006711409395973154,1.0,0.22916666666666666,0.7760416666666666,0.013333333333333332,0.03887088332957178,0.004629629629629629
8,0.0,0.0,173.0,3.0,0.0,0.0,0.9829545454545454,0.0,0.0,0.0,0.010412732161625679
9,1.0,86.0,97.0,1.0,0.011494252873563218,0.5,0.5297297297297298,0.4702702702702703,0.02247191011235955,0.006227008783357398,0.010625175586458771
10,14.0,975.0,860.0,11.0,0.014155712841253791,0.56,0.4698924731182796,0.5273511419590458,0.027613412228796846,0.006615009784326765,0.0890952634277577
