,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,7.0,10.0,4.0,0.0,0.0,0.47619047619047616,0.3333333333333333,0.0,-0.3429971702850177,0.11854636591478698
1,0.0,7.0,11.0,5.0,0.0,0.0,0.4782608695652174,0.30434782608695654,0.0,-0.3486083443891982,0.125
2,0.0,10.0,6.0,3.0,0.0,0.0,0.3157894736842105,0.5263157894736842,0.0,-0.45643546458763845,0.09476817042606517
3,0.0,8.0,8.0,2.0,0.0,0.0,0.4444444444444444,0.4444444444444444,0.0,-0.31622776601683794,0.06170343137254902
4,0.0,10.0,14.0,3.0,0.0,0.0,0.5185185185185185,0.37037037037037035,0.0,-0.2711630722733202,0.06397306397306399
5,0.0,6.0,6.0,2.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,-0.3535533905932738,0.08712121212121213
6,0.0,4.0,6.0,3.0,0.0,0.0,0.46153846153846156,0.3076923076923077,0.0,-0.36514837167011077,0.12432012432012433
7,0.0,5.0,6.0,1.0,0.0,0.0,0.5,0.4166666666666667,0.0,-0.2548235957188128,0.05555555555555555
8,0.0,4.0,9.0,2.0,0.0,0.0,0.6,0.26666666666666666,0.0,-0.23652495839563303,0.07202380952380952
9,0.0,10.0,9.0,3.0,0.0,0.0,0.4090909090909091,0.45454545454545453,0.0,-0.36273812505500586,0.07142857142857142
10,0.0,71.0,85.0,28.0,0.0,0.0,-1.0,0.38529542878513123,-1.0,-0.3358200864663183,0.08744403046357381
