,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,111.0,123.0,3.0,0.0,0.0,0.5189873417721519,0.46835443037974683,0.0,-0.10627446209819787,0.006726457399103139
1,0.0,123.0,140.0,7.0,0.0,0.0,0.5185185185185185,0.45555555555555555,0.0,-0.1492330565264915,0.01310509111448801
2,0.0,161.0,74.0,5.0,0.0,0.0,0.30833333333333335,0.6708333333333333,0.0,-0.2082334350666723,0.010638297872340425
3,0.0,49.0,188.0,2.0,0.0,0.0,0.7866108786610879,0.20502092050209206,0.0,-0.04665111888457042,0.008180963773069035
4,1.0,89.0,164.0,3.0,0.011111111111111112,0.25,0.642023346303502,0.35019455252918286,0.02127659574468085,-0.02640994386839134,0.015731539556302604
5,2.0,177.0,70.0,0.0,0.0111731843575419,1.0,0.2891566265060241,0.7188755020080321,0.022099447513812154,0.05627156914499731,0.00558659217877095
6,0.0,117.0,105.0,5.0,0.0,0.0,0.46255506607929514,0.5154185022026432,0.0,-0.15477652908556244,0.01937984496124031
7,1.0,137.0,88.0,0.0,0.007246376811594203,1.0,0.3938053097345133,0.6106194690265486,0.014388489208633093,0.0532366273003127,0.003937007874015748
8,1.0,151.0,90.0,4.0,0.006578947368421052,0.2,0.3699186991869919,0.6178861788617886,0.012738853503184712,-0.12387505912141819,0.01088732592256322
9,2.0,179.0,46.0,5.0,0.011049723756906077,0.2857142857142857,0.20689655172413793,0.7801724137931034,0.02127659574468085,-0.2105963746794234,0.01958214230171669
10,7.0,1294.0,1088.0,34.0,0.005380476556495004,0.17073170731707318,0.45191910854312833,0.5392930858192027,0.010432190760059612,-0.09635290457104145,0.011375526295361014
