,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,92.0,103.0,1.0,0.0,0.0,0.5255102040816326,0.46938775510204084,0.0,-0.06735346429007023,0.0043859649122807015
1,1.0,102.0,86.0,0.0,0.009708737864077669,1.0,0.4603174603174603,0.544973544973545,0.01923076923076923,0.0666425626052054,0.005
2,2.0,142.0,79.0,2.0,0.013888888888888888,0.5,0.36,0.64,0.02702702702702703,-0.039239246316451565,0.016118528769349452
3,1.0,116.0,78.0,2.0,0.008547008547008548,0.3333333333333333,0.4010152284263959,0.5939086294416244,0.016666666666666666,-0.06598136626159601,0.010095164094146358
4,3.0,157.0,59.0,1.0,0.01875,0.75,0.2818181818181818,0.7272727272727273,0.03658536585365853,0.006944444444444444,0.012387531832550223
5,1.0,142.0,73.0,3.0,0.006993006993006993,0.25,0.3378995433789954,0.6529680365296804,0.01360544217687075,-0.1154650810890981,0.010492055550030664
6,2.0,140.0,77.0,0.0,0.014084507042253521,1.0,0.3607305936073059,0.6484018264840182,0.02777777777777778,0.07069461298653361,0.008517171640382518
7,4.0,127.0,70.0,0.0,0.030534351145038167,1.0,0.3681592039800995,0.6517412935323383,0.059259259259259255,0.10416222656222048,0.14671381503008535
8,0.0,96.0,114.0,1.0,0.0,0.0,0.5402843601895735,0.4549763033175355,0.0,-0.06304883249912806,0.0037313432835820895
9,1.0,142.0,82.0,2.0,0.006993006993006993,0.3333333333333333,0.3656387665198238,0.6299559471365639,0.013698630136986302,-0.0710982761844016,0.17705747846628062
10,15.0,1256.0,821.0,12.0,0.011801730920535013,0.5555555555555556,0.3973384030418251,0.6013586063790075,0.023112480739599383,-0.011314656134478037,0.0394499053578688
