,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,17.0,4.0,0.0,0.0,0.8095238095238095,0.0,0.0,0.0,0.1111111111111111
1,0.0,0.0,18.0,5.0,0.0,0.0,0.782608695652174,0.0,0.0,0.0,0.19230769230769232
2,0.0,0.0,16.0,3.0,0.0,0.0,0.8421052631578947,0.0,0.0,0.0,0.13636363636363635
3,0.0,0.0,16.0,2.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.18055555555555555
4,0.0,0.0,24.0,3.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.10006224712107065
5,0.0,0.0,12.0,2.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.18055555555555555
6,0.0,0.0,10.0,3.0,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,0.17878787878787877
7,0.0,0.0,11.0,1.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.08333333333333333
8,0.0,0.0,13.0,2.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.14285714285714285
9,0.0,0.0,19.0,3.0,0.0,0.0,0.8636363636363636,0.0,0.0,0.0,0.08905228758169935
10,0.0,0.0,156.0,28.0,-1.0,0.0,0.8478260869565217,0.0,0.0,-1.0,0.13949864405746756
