,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,103.0,128.0,5.0,0.01904761904761905,0.2857142857142857,0.5462184873949579,0.4411764705882353,0.03571428571428571,-0.054503486478382386,0.09242347087712686
1,0.0,113.0,131.0,5.0,0.0,0.0,0.5261044176706827,0.4538152610441767,0.0,-0.13048477966492658,0.013890387307315972
2,3.0,166.0,78.0,3.0,0.01775147928994083,0.5,0.324,0.676,0.03428571428571429,-0.05897222675264086,0.01586289189482641
3,1.0,141.0,99.0,1.0,0.007042253521126761,0.5,0.4132231404958678,0.5867768595041323,0.013888888888888888,-0.01608734959219226,0.006272464908828546
4,5.0,115.0,101.0,3.0,0.041666666666666664,0.625,0.4732142857142857,0.5357142857142857,0.078125,0.034454092941446794,0.09180117352984082
5,2.0,145.0,73.0,4.0,0.013605442176870748,0.3333333333333333,0.33482142857142855,0.65625,0.026143790849673203,-0.11279291679906253,0.09995418015222278
6,1.0,149.0,88.0,0.0,0.006666666666666667,1.0,0.3739495798319328,0.6302521008403361,0.013245033112582781,0.04975325898053561,0.004
7,1.0,128.0,113.0,6.0,0.007751937984496124,0.14285714285714285,0.4596774193548387,0.5201612903225806,0.014705882352941176,-0.12871092838169448,0.020682432605294045
8,4.0,116.0,97.0,3.0,0.03333333333333333,0.5714285714285714,0.4590909090909091,0.5454545454545454,0.06299212598425197,0.009456502606044033,0.09468603398765203
9,5.0,139.0,112.0,1.0,0.034722222222222224,0.8333333333333334,0.45525291828793774,0.5603112840466926,0.06666666666666667,0.08504506983680325,0.10546659025599132
10,24.0,1315.0,1020.0,31.0,0.017923823749066467,0.43636363636363634,0.43682008368200836,0.5605912097514985,0.03443328550932568,-0.038306399106938144,0.05450396255190988
