,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,601.0,435.0,0.0,0.0016611295681063123,1.0,0.420443587270974,0.5805207328833173,0.003316749585406302,0.026409884698240703,0.5017985611510791
1,0.0,606.0,453.0,2.0,0.0,0.0,0.42695570216776624,0.5711592836946278,0.0,-0.050153082595209925,0.0010237177960967156
2,0.0,679.0,351.0,2.0,0.0,0.0,0.34011627906976744,0.6579457364341085,0.0,-0.061114451723522055,0.0009894900453809566
3,4.0,770.0,353.0,1.0,0.00516795865633075,0.8,0.31648936170212766,0.6861702127659575,0.010269576379974325,0.01636771432384736,0.00478919495284237
4,0.0,647.0,465.0,4.0,0.0,0.0,0.4166666666666667,0.5797491039426523,0.0,-0.07044388850352926,0.0020753967786891784
5,3.0,727.0,328.0,1.0,0.00410958904109589,0.75,0.3125590179414542,0.6893295561850803,0.008174386920980926,0.00807267593606595,0.0038792023965113368
6,2.0,691.0,390.0,3.0,0.002886002886002886,0.4,0.36095764272559855,0.638121546961326,0.0057306590257879654,-0.03370061165480289,0.10356557683208288
7,2.0,592.0,528.0,1.0,0.003367003367003367,0.6666666666666666,0.4719501335707925,0.5289403383793411,0.006700167504187605,0.014279969615160521,0.3360401671943752
8,1.0,723.0,306.0,2.0,0.0013812154696132596,0.3333333333333333,0.29748062015503873,0.7015503875968992,0.002751031636863824,-0.04345021154677057,0.0017837718683440043
9,1.0,574.0,480.0,0.0,0.0017391304347826088,1.0,0.45592417061611373,0.5450236966824644,0.003472222222222222,0.028142740809000002,0.0014124293785310734
10,14.0,6610.0,4089.0,16.0,0.002113526570048309,0.4666666666666667,0.38242147450834185,0.6178510595525775,0.004207995190862639,-0.016421700233651474,0.09573575083939327
