,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,5.0,87.0,0.0,0.0,0.05434782608695652,1.0,0.05434782608695652,1.0,0.10309278350515463,0.0,0.03045052905988942
1,4.0,75.0,0.0,1.0,0.05063291139240506,0.8,0.05,0.9875,0.09523809523809523,-0.43574467033059505,0.13417015962631484
2,2.0,105.0,0.0,0.0,0.018691588785046728,1.0,0.018691588785046728,1.0,0.03669724770642202,0.0,0.009662061239731142
3,3.0,91.0,0.0,0.0,0.031914893617021274,1.0,0.031914893617021274,1.0,0.061855670103092786,0.0,0.01853986048017074
4,5.0,79.0,0.0,0.0,0.05952380952380952,1.0,0.05952380952380952,1.0,0.11235955056179775,0.0,0.03146465600005163
5,5.0,89.0,0.0,0.0,0.05319148936170213,1.0,0.05319148936170213,1.0,0.10101010101010101,0.0,0.12915892497494671
6,4.0,87.0,0.0,0.0,0.04395604395604396,1.0,0.04395604395604396,1.0,0.08421052631578947,0.0,0.02293610244115151
7,3.0,90.0,0.0,0.0,0.03225806451612903,1.0,0.03225806451612903,1.0,0.0625,0.0,0.35717723796671164
8,1.0,82.0,0.0,0.0,0.012048192771084338,1.0,0.012048192771084338,1.0,0.023809523809523808,0.0,0.006024096385542169
9,4.0,88.0,0.0,0.0,0.043478260869565216,1.0,0.043478260869565216,1.0,0.08333333333333333,0.0,0.02390108641982705
10,36.0,873.0,0.0,1.0,0.039603960396039604,0.972972972972973,0.03956043956043956,0.99875,0.07610993657505286,-0.16111067537263307,0.07634847145943367
