,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,4.0,181.0,0.0,0.0,0.021621621621621623,1.0,0.021621621621621623,1.0,0.04232804232804233,0.0,0.014295915225739258
1,2.0,173.0,0.0,0.0,0.011428571428571429,1.0,0.011428571428571429,1.0,0.02259887005649718,0.0,0.007391511583138165
2,3.0,196.0,0.0,0.0,0.01507537688442211,1.0,0.01507537688442211,1.0,0.0297029702970297,0.0,0.17786785200972843
3,1.0,169.0,0.0,0.0,0.0058823529411764705,1.0,0.0058823529411764705,1.0,0.011695906432748537,0.0,0.504424778761062
4,2.0,189.0,0.0,0.0,0.010471204188481676,1.0,0.010471204188481676,1.0,0.020725388601036274,0.0,0.2586664232896291
5,4.0,200.0,0.0,0.0,0.0196078431372549,1.0,0.0196078431372549,1.0,0.038461538461538464,0.0,0.2665002863087946
6,3.0,180.0,0.0,0.0,0.01639344262295082,1.0,0.01639344262295082,1.0,0.03225806451612903,0.0,0.010192905869945399
7,1.0,191.0,0.0,0.0,0.005208333333333333,1.0,0.005208333333333333,1.0,0.010362694300518135,0.0,0.005208333333333333
8,3.0,173.0,0.0,0.0,0.017045454545454544,1.0,0.017045454545454544,1.0,0.0335195530726257,0.0,0.009980786076915965
9,2.0,183.0,0.0,0.0,0.010810810810810811,1.0,0.010810810810810811,1.0,0.021390374331550804,0.0,0.005847953216374269
10,25.0,1835.0,0.0,0.0,0.013440860215053764,1.0,0.013440860215053764,1.0,0.026525198938992044,-1.0,0.126037674567466
