,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,53.0,56.0,0.0,0.05357142857142857,1.0,0.5267857142857143,0.5,0.1016949152542373,0.1659003790827993,0.05098722415795587
1,1.0,57.0,52.0,2.0,0.017241379310344827,0.3333333333333333,0.4732142857142857,0.5178571428571429,0.03278688524590164,-0.06126422393799269,0.2368479309256008
2,2.0,75.0,47.0,0.0,0.025974025974025976,1.0,0.3951612903225806,0.6209677419354839,0.05063291139240506,0.1000319301801549,0.1
3,3.0,61.0,40.0,0.0,0.046875,1.0,0.41346153846153844,0.6153846153846154,0.08955223880597014,0.13625107865864242,0.037029422728283454
4,2.0,64.0,44.0,0.0,0.030303030303030304,1.0,0.41818181818181815,0.6,0.058823529411764705,0.1111111111111111,0.02344591682826977
5,2.0,57.0,40.0,0.0,0.03389830508474576,1.0,0.42424242424242425,0.5959595959595959,0.06557377049180328,0.11823147850371114,0.056678921568627444
6,2.0,67.0,43.0,0.0,0.028985507246376812,1.0,0.4017857142857143,0.6160714285714286,0.056338028169014086,0.10644575279089358,0.6666666666666666
7,1.0,46.0,51.0,2.0,0.02127659574468085,0.3333333333333333,0.52,0.47,0.04,-0.04815601027633876,0.03230148315960673
8,0.0,64.0,44.0,0.0,0.0,0.0,0.4074074074074074,0.5925925925925926,0.0,0.0,0.5
9,2.0,60.0,47.0,2.0,0.03225806451612903,0.5,0.44144144144144143,0.5585585585585585,0.06060606060606061,-0.0228011934214104,0.1657240865824929
10,18.0,604.0,464.0,6.0,0.028938906752411574,0.75,0.4413919413919414,0.5687391675859417,0.055727554179566555,0.05461879309523043,0.18696816526175036
