,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,50.0,56.0,7.0,0.038461538461538464,0.2222222222222222,0.5043478260869565,0.45217391304347826,0.06557377049180328,-0.13462658306016398,0.04532847835693364
1,1.0,43.0,42.0,10.0,0.022727272727272728,0.09090909090909091,0.4479166666666667,0.4583333333333333,0.03636363636363636,-0.2652759693037733,0.0784027255831865
2,1.0,34.0,58.0,4.0,0.02857142857142857,0.2,0.6082474226804123,0.36082474226804123,0.05,-0.07807029491237927,0.03595859348494579
3,1.0,42.0,64.0,8.0,0.023255813953488372,0.1111111111111111,0.5652173913043478,0.3739130434782609,0.038461538461538464,-0.158268410479263,0.041942759355638806
4,1.0,51.0,45.0,8.0,0.019230769230769232,0.1111111111111111,0.4380952380952381,0.49523809523809526,0.03278688524590164,-0.23523944558382917,0.04632887119185373
5,1.0,36.0,65.0,6.0,0.02702702702702703,0.14285714285714285,0.6111111111111112,0.3425925925925926,0.045454545454545456,-0.11079934779908417,0.10715090740598444
6,1.0,37.0,59.0,8.0,0.02631578947368421,0.1111111111111111,0.5714285714285714,0.3619047619047619,0.0425531914893617,-0.15979466481840138,0.047008597352401246
7,0.0,33.0,49.0,7.0,0.0,0.0,0.550561797752809,0.3707865168539326,0.0,-0.2242874897286527,0.04209668463614777
8,4.0,46.0,57.0,10.0,0.08,0.2857142857142857,0.5213675213675214,0.42735042735042733,0.125,-0.10555600649598243,0.18227496130151943
9,1.0,29.0,56.0,9.0,0.03333333333333333,0.1,0.6,0.3157894736842105,0.05,-0.15923080566302658,0.057338751136295246
10,13.0,401.0,551.0,77.0,0.03140096618357488,0.14444444444444443,0.5412667946257198,0.3958906899747134,0.05158730158730159,-0.15888580335618582,0.06838313298049066
