,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,91.0,192.0,0.0,0.0,0.0,0.6784452296819788,0.3215547703180212,0.0,0.0,0.5
1,2.0,89.0,178.0,1.0,0.02197802197802198,0.6666666666666666,0.6666666666666666,0.337037037037037,0.0425531914893617,0.07391758879376191,0.011267227894693935
2,2.0,102.0,148.0,1.0,0.019230769230769232,0.6666666666666666,0.5928853754940712,0.41106719367588934,0.037383177570093455,0.05690642386644281,0.34752104514242016
3,0.0,71.0,199.0,1.0,0.0,0.0,0.7343173431734318,0.26199261992619927,0.0,-0.03626037527129049,0.002109704641350211
4,1.0,81.0,160.0,0.0,0.012195121951219513,1.0,0.6652892561983471,0.33884297520661155,0.024096385542168676,0.0899797006198132,0.006097560975609756
5,2.0,92.0,169.0,3.0,0.02127659574468085,0.4,0.6428571428571429,0.3533834586466165,0.04040404040404041,0.013497653757603797,0.015627328664639225
6,0.0,85.0,137.0,1.0,0.0,0.0,0.6143497757847534,0.3811659192825112,0.0,-0.05267365227586617,0.004464285714285714
7,2.0,75.0,161.0,3.0,0.025974025974025976,0.4,0.6763485477178424,0.31950207468879666,0.04878048780487805,0.025128319421134724,0.018000270662631334
8,0.0,81.0,181.0,1.0,0.0,0.0,0.688212927756654,0.30798479087452474,0.0,-0.04121508214710872,0.0022624434389140274
9,2.0,88.0,149.0,0.0,0.022222222222222223,1.0,0.6317991631799164,0.37656903765690375,0.043478260869565216,0.11819870116999905,0.011363636363636364
10,11.0,855.0,1674.0,11.0,0.012702078521939953,0.5,0.6605252842022736,0.34090998773131115,0.024774774774774775,0.03161782076663424,0.09187135034981805
