,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,36.0,2.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.049560041407867496
1,4.0,1.0,31.0,0.0,0.8,1.0,0.9722222222222222,0.1388888888888889,0.888888888888889,0.8803408430829505,0.9
2,0.0,0.0,34.0,3.0,0.0,0.0,0.918918918918919,0.0,0.0,0.0,0.07937215290156466
3,0.0,0.0,30.0,2.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.09444444444444444
4,3.0,4.0,29.0,1.0,0.42857142857142855,0.75,0.8648648648648649,0.1891891891891892,0.5454545454545454,0.4985187293582093,0.3080357142857143
5,5.0,3.0,44.0,0.0,0.625,1.0,0.9423076923076923,0.15384615384615385,0.7692307692307693,0.7649224686062787,0.37500000000000006
6,0.0,6.0,36.0,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0.0,0.5
7,1.0,1.0,39.0,1.0,0.5,0.5,0.9523809523809523,0.047619047619047616,0.5,0.475,0.4662698412698413
8,1.0,1.0,35.0,0.0,0.5,1.0,0.972972972972973,0.05405405405405406,0.6666666666666666,0.6972166887783964,1.0
9,0.0,4.0,43.0,1.0,0.0,0.0,0.8958333333333334,0.08333333333333333,0.0,-0.04397994971335425,0.08333333333333333
10,14.0,20.0,357.0,10.0,0.4117647058823529,0.5833333333333334,0.9251870324189526,0.08097878097878097,0.4827586206896552,0.4515558333645103,0.38560155276427655
