,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,97.0,939.0,1.0,0.0,0.0,0.90549662487946,0.0935390549662488,0.0,-0.009980264761621692,0.0010204081632653062
1,2.0,93.0,966.0,0.0,0.021052631578947368,1.0,0.9123468426013195,0.08953817153628653,0.041237113402061855,0.13857783700039616,0.013087104791630541
2,1.0,29.0,1001.0,1.0,0.03333333333333333,0.5,0.9709302325581395,0.029069767441860465,0.0625,0.1235202513166186,0.2759012356472577
3,1.0,125.0,998.0,4.0,0.007936507936507936,0.2,0.8856382978723404,0.11170212765957446,0.015267175572519083,0.01870403597517094,0.005782863428406223
4,0.0,138.0,974.0,4.0,0.0,0.0,0.8727598566308243,0.12365591397849462,0.0,-0.02252930102331229,0.002257202347378341
5,1.0,226.0,829.0,3.0,0.004405286343612335,0.25,0.7837582625118036,0.21435316336166194,0.00865800865800866,0.005348674018239538,0.004137793557941475
6,0.0,0.0,1081.0,5.0,0.0,0.0,0.9953959484346224,0.0,0.0,0.0,0.0032215600780548304
7,0.0,0.0,1120.0,3.0,0.0,0.0,0.9973285841495992,0.0,0.0,0.0,0.0022259794461545164
8,0.0,23.0,1006.0,3.0,0.0,0.0,0.9748062015503876,0.022286821705426358,0.0,-0.008152133345527203,0.007264253455421242
9,0.0,0.0,1054.0,1.0,0.0,0.0,0.9990521327014218,0.0,0.0,0.0,0.0009276437847866419
10,5.0,731.0,9968.0,25.0,0.006793478260869565,0.16666666666666666,0.9295367695032156,0.06841450206495532,0.013054830287206266,0.020544081140344055,0.03158260447002969
