,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,10.0,221.0,6.0,0.09090909090909091,0.14285714285714285,0.9327731092436975,0.046218487394957986,0.1111111111111111,0.08012381045684086,0.10836281208678443
1,1.0,24.0,220.0,4.0,0.04,0.2,0.8875502008032129,0.10040160642570281,0.06666666666666667,0.047440336003170096,0.01590372396383546
2,1.0,24.0,220.0,5.0,0.04,0.16666666666666666,0.884,0.1,0.06451612903225806,0.03484722489928778,0.03333889587178462
3,0.0,18.0,222.0,2.0,0.0,0.0,0.9173553719008265,0.0743801652892562,0.0,-0.025877458475338285,0.005851904043364218
4,1.0,10.0,206.0,7.0,0.09090909090909091,0.125,0.9241071428571429,0.049107142857142856,0.10526315789473685,0.06758975854664846,0.0391344699672129
5,0.0,33.0,185.0,6.0,0.0,0.0,0.8258928571428571,0.14732142857142858,0.0,-0.06895847755627507,0.015899603008112616
6,0.0,135.0,102.0,1.0,0.0,0.0,0.42857142857142855,0.5672268907563025,0.0,-0.07436594462550881,0.0032258064516129032
7,0.0,0.0,241.0,7.0,0.0,0.0,0.9717741935483871,0.0,0.0,0.0,0.016505722713106397
8,0.0,17.0,196.0,7.0,0.0,0.0,0.8909090909090909,0.07727272727272727,0.0,-0.05246089071139992,0.019320325632910834
9,0.0,19.0,232.0,6.0,0.0,0.0,0.9027237354085603,0.07392996108949416,0.0,-0.04368447154696132,0.015365099395411613
10,4.0,290.0,2045.0,51.0,0.013605442176870748,0.07272727272727272,0.8573221757322176,0.12358584096570124,0.02292263610315186,-0.023496726833545537,0.027290836313413603
