,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,109.0,150.0,2.0,0.00909090909090909,0.3333333333333333,0.5763358778625954,0.4198473282442748,0.017699115044247787,-0.018866018968403096,0.17823235928264736
1,1.0,86.0,181.0,0.0,0.011494252873563218,1.0,0.6791044776119403,0.3246268656716418,0.022727272727272728,0.08827221622760963,0.5086206896551724
2,3.0,71.0,172.0,0.0,0.04054054054054054,1.0,0.7113821138211383,0.3008130081300813,0.07792207792207792,0.16939705436841387,0.5283018867924528
3,1.0,142.0,127.0,0.0,0.006993006993006993,1.0,0.4740740740740741,0.5296296296296297,0.013888888888888888,0.05745895215344667,0.5074626865671642
4,3.0,105.0,180.0,0.0,0.027777777777777776,1.0,0.6354166666666666,0.375,0.05405405405405406,0.13245323570650439,0.532608695652174
5,4.0,223.0,63.0,0.0,0.01762114537444934,1.0,0.23103448275862068,0.7827586206896552,0.03463203463203463,0.06230233522181963,0.3938222045841026
6,2.0,210.0,67.0,0.0,0.009433962264150943,1.0,0.24731182795698925,0.7598566308243727,0.018691588785046728,0.04776882779237364,0.26453932380656514
7,1.0,104.0,138.0,0.0,0.009523809523809525,1.0,0.5720164609053497,0.43209876543209874,0.018867924528301886,0.0736948621252525,0.004807692307692308
8,2.0,98.0,188.0,1.0,0.02,0.6666666666666666,0.657439446366782,0.3460207612456747,0.038834951456310676,0.06903514635689635,0.348927303036892
9,4.0,202.0,70.0,0.0,0.019417475728155338,1.0,0.26811594202898553,0.7463768115942029,0.0380952380952381,0.07069048372209308,0.2677688837851313
10,22.0,1350.0,1336.0,3.0,0.016034985422740525,0.88,0.5009221689413501,0.5017028421461631,0.031496062992125984,0.0721523588498305,0.3535091725469995
