,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,23.0,44.0,2.0,0.11538461538461539,0.6,0.6527777777777778,0.3611111111111111,0.1935483870967742,0.13586589622161419,0.10265772604588394
1,5.0,28.0,30.0,0.0,0.15151515151515152,1.0,0.5555555555555556,0.5238095238095238,0.2631578947368421,0.2799462554779271,0.9625
2,2.0,28.0,43.0,0.0,0.06666666666666667,1.0,0.6164383561643836,0.410958904109589,0.125,0.20093677327572493,0.3608058608058608
3,4.0,21.0,52.0,0.0,0.16,1.0,0.7272727272727273,0.3246753246753247,0.27586206896551724,0.33759828604382164,0.10505952380952381
4,1.0,39.0,35.0,2.0,0.025,0.3333333333333333,0.4675324675324675,0.5194805194805194,0.046511627906976744,-0.07501724499410763,0.03275901143548202
5,3.0,42.0,30.0,2.0,0.06666666666666667,0.6,0.42857142857142855,0.5844155844155844,0.12,0.008333333333333333,0.07295979126660335
6,3.0,27.0,26.0,0.0,0.1,1.0,0.5178571428571429,0.5357142857142857,0.18181818181818182,0.2214872542011953,0.21428571428571427
7,7.0,36.0,22.0,3.0,0.16279069767441862,0.7,0.4264705882352941,0.6323529411764706,0.2641509433962264,0.058255857971290154,0.22118614244976592
8,1.0,39.0,28.0,0.0,0.025,1.0,0.4264705882352941,0.5882352941176471,0.04878048780487805,0.10221429055679959,1.0
9,1.0,37.0,25.0,0.0,0.02631578947368421,1.0,0.4126984126984127,0.6031746031746031,0.05128205128205128,0.10301070542879115,0.07142857142857142
10,30.0,320.0,335.0,9.0,0.08571428571428572,0.7692307692307693,0.5259365994236311,0.5083928091784659,0.15424164524421594,0.12928643455398958,0.31436423415274056
