,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,159.0,3.0,0.0,0.0,0.9814814814814815,0.0,0.0,0.0,0.022735875987908508
1,0.0,0.0,155.0,1.0,0.0,0.0,0.9935897435897436,0.0,0.0,0.0,0.005434782608695652
2,0.0,0.0,164.0,3.0,0.0,0.0,0.9820359281437125,0.0,0.0,0.0,0.01166984213391399
3,0.0,0.0,193.0,2.0,0.0,0.0,0.9897435897435898,0.0,0.0,0.0,0.03851540616246499
4,0.0,0.0,143.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5
5,0.0,0.0,169.0,2.0,0.0,0.0,0.9883040935672515,0.0,0.0,0.0,0.005847953216374269
6,0.0,0.0,147.0,3.0,0.0,0.0,0.98,0.0,0.0,0.0,0.02833291111448886
7,0.0,0.0,158.0,2.0,0.0,0.0,0.9875,0.0,0.0,0.0,0.03365003052503052
8,0.0,0.0,167.0,6.0,0.0,0.0,0.9653179190751445,0.0,0.0,0.0,0.03607030645859498
9,0.0,0.0,161.0,3.0,0.0,0.0,0.9817073170731707,0.0,0.0,0.0,0.015293400650901488
10,0.0,0.0,1616.0,25.0,-1.0,0.0,0.9847653869591713,0.0,0.0,-1.0,0.0697550508858373
