,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,22.0,967.0,374.0,7.0,0.022244691607684528,0.7586206896551724,0.28905109489051095,0.7218978102189781,0.043222003929273084,0.012052614622212457,0.01566139251249308
1,15.0,1192.0,126.0,0.0,0.012427506213753107,1.0,0.10577644411102775,0.905476369092273,0.024549918166939442,0.034468276005389084,0.00845149840849326
2,9.0,1053.0,287.0,7.0,0.00847457627118644,0.5625,0.2182890855457227,0.7831858407079646,0.016697588126159554,-0.0585202034946081,0.010304510106086824
3,10.0,1177.0,185.0,4.0,0.008424599831508003,0.7142857142857143,0.14171511627906977,0.8626453488372093,0.01665278934221482,-0.04369717804883567,0.006784926166105993
4,19.0,1346.0,62.0,1.0,0.01391941391941392,0.95,0.05672268907563025,0.9558823529411765,0.027436823104693142,-0.003413943709994595,0.010006408620199149
5,17.0,1296.0,73.0,0.0,0.012947448591012947,1.0,0.06493506493506493,0.9473304473304474,0.02556390977443609,0.026275549285294374,0.009914196021912985
6,21.0,1247.0,49.0,1.0,0.016561514195583597,0.9545454545454546,0.05311077389984825,0.9620637329286799,0.03255813953488372,-0.005127409733510066,0.0398736961438656
7,14.0,1304.0,43.0,1.0,0.010622154779969651,0.9333333333333333,0.04185022026431718,0.9676945668135095,0.021005251312828207,-0.02050801570584966,0.008255945374639164
8,18.0,1180.0,174.0,1.0,0.015025041736227046,0.9473684210526315,0.13983976693372177,0.8725418790968682,0.029580936729663106,0.026579465748732538,0.009955479346311127
9,7.0,1174.0,176.0,3.0,0.0059271803556308214,0.7,0.13455882352941176,0.8683823529411765,0.011754827875734676,-0.042866412003530606,0.00475616062196331
10,152.0,11936.0,1549.0,25.0,0.01257445400397088,0.8587570621468926,0.12450592885375494,0.8847100700908284,0.02478597635548308,-0.009341526153811647,0.01239642133220705
