,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,89.0,145.0,3.0,0.0,0.0,0.6118143459915611,0.3755274261603376,0.0,-0.08780451417571143,0.006521739130434782
1,0.0,97.0,166.0,7.0,0.0,0.0,0.6148148148148148,0.3592592592592593,0.0,-0.12216138878548338,0.013231256869010371
2,0.0,91.0,144.0,5.0,0.0,0.0,0.6,0.37916666666666665,0.0,-0.11399311802982139,0.010416666666666666
3,0.0,98.0,139.0,2.0,0.0,0.0,0.5815899581589958,0.4100418410041841,0.0,-0.07658510398138065,0.004338620163602409
4,0.0,123.0,130.0,4.0,0.0,0.0,0.5058365758754864,0.4785992217898833,0.0,-0.12046749829901027,0.008110914235289174
5,0.0,138.0,109.0,2.0,0.0,0.0,0.43775100401606426,0.5542168674698795,0.0,-0.10033317950136023,0.0040650406504065045
6,0.0,102.0,120.0,5.0,0.0,0.0,0.5286343612334802,0.44933920704845814,0.0,-0.13556687788091298,0.01126126126126126
7,0.0,127.0,98.0,1.0,0.0,0.0,0.4336283185840708,0.5619469026548672,0.0,-0.0755080064284071,0.0022522522522522522
8,0.0,101.0,140.0,5.0,0.0,0.0,0.5691056910569106,0.4105691056910569,0.0,-0.12021347921000582,0.010395912681781869
9,0.0,102.0,123.0,7.0,0.0,0.0,0.5301724137931034,0.4396551724137931,0.0,-0.1562378200380958,0.0163848171812952
10,0.0,1068.0,1314.0,41.0,0.0,0.0,-1.0,0.4418321670158386,-1.0,-0.1164761557611826,0.00869784810920005
