,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,75.0,84.0,1.0,0.025974025974025976,0.6666666666666666,0.5308641975308642,0.47530864197530864,0.05,0.05263430994998504,0.019182884299163372
1,1.0,97.0,58.0,0.0,0.01020408163265306,1.0,0.3782051282051282,0.6282051282051282,0.020202020202020204,0.06179240660594187,0.005555555555555556
2,2.0,82.0,82.0,1.0,0.023809523809523808,0.6666666666666666,0.5029940119760479,0.5029940119760479,0.04597701149425287,0.04427439259594548,0.013862103143442467
3,0.0,113.0,80.0,2.0,0.0,0.0,0.41025641025641024,0.5794871794871795,0.0,-0.11950020185504685,0.006300165659536938
4,0.0,97.0,46.0,0.0,0.0,0.0,0.32167832167832167,0.6783216783216783,0.0,0.0,0.5
5,2.0,108.0,61.0,0.0,0.01818181818181818,1.0,0.3684210526315789,0.6432748538011696,0.03571428571428571,0.0810102962661515,0.0125
6,2.0,96.0,51.0,1.0,0.02040816326530612,0.6666666666666666,0.35333333333333333,0.6533333333333333,0.039603960396039604,0.0040023701048608985,0.015939572410160648
7,2.0,107.0,51.0,0.0,0.01834862385321101,1.0,0.33125,0.68125,0.036036036036036036,0.07695880109865794,0.28582657200811357
8,6.0,108.0,59.0,0.0,0.05263157894736842,1.0,0.37572254335260113,0.6589595375722543,0.1,0.13636124877337533,0.06032424745081279
9,2.0,116.0,45.0,1.0,0.01694915254237288,0.6666666666666666,0.2865853658536585,0.7195121951219512,0.03305785123966942,-0.01605757144881037,0.026624129983895045
10,19.0,999.0,617.0,6.0,0.018664047151277015,0.76,0.3875685557586837,0.6220646559794052,0.0364333652924257,0.03579070287558819,0.09461152305106804
