,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,8.0,13.0,4.0,0.0,0.0,0.52,0.32,0.0,-0.2993924754260479,0.125
1,0.0,8.0,16.0,4.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.0,-0.2581988897471611,0.08333333333333333
2,0.0,7.0,11.0,2.0,0.0,0.0,0.55,0.35,0.0,-0.24459979523511427,0.05263157894736842
3,0.0,6.0,20.0,5.0,0.0,0.0,0.6451612903225806,0.1935483870967742,0.0,-0.21483446221182986,0.10665024630541872
4,0.0,7.0,15.0,0.0,0.0,0.0,0.6818181818181818,0.3181818181818182,0.0,0.0,0.5
5,0.0,5.0,12.0,6.0,0.0,0.0,0.5217391304347826,0.21739130434782608,0.0,-0.3131121455425747,0.1875
6,0.0,5.0,15.0,5.0,0.0,0.0,0.6,0.2,0.0,-0.25,0.125
7,0.0,7.0,9.0,6.0,0.0,0.0,0.4090909090909091,0.3181818181818182,0.0,-0.4183300132670378,0.16267056530214424
8,0.0,5.0,15.0,8.0,0.0,0.0,0.5357142857142857,0.17857142857142858,0.0,-0.29488391230979427,0.21052631578947367
9,2.0,8.0,16.0,3.0,0.2,0.4,0.6206896551724138,0.3448275862068966,0.26666666666666666,0.05298129428260176,0.3440185608949911
10,2.0,66.0,142.0,43.0,0.029411764705882353,0.044444444444444446,0.5691699604743083,0.27264166283008473,0.035398230088495575,-0.23536541542722822,0.18973306005727295
