1367,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.RestrictiveFileContentServiceTest.testGetContentWhenEmbeddedWithoutXFrameOptions,False
1369,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.UiServiceTest.testRedirect,False
1370,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.UiServiceTest.testForwardIndexHtmlWithXFrameOptions,False
1384,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.closures.ClosuresPowerShellIT.executePowershellStringParametersTest,False
1394,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.closures.ClosuresPowerShellIT.executeInvalidPowershellScriptTaskTest,False
1402,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.closures.ClosuresNodeJsIT.addDefaultTaskTest,False
1416,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.closures.ClosuresNodeJsIT.executeJSExtSourceAsZIPNoPackageJsonEntrypointTest,False
1422,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.closures.ClosuresNodeJsIT.executeJSBooleanParametersTest,False
1430,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.closures.ClosuresNodeJsIT.getResourceDescriptionLink,False
1437,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.closures.ClosuresPythonIT.executePythonArrayOfNumberParametersTest,False
1458,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.closures.ClosuresPythonIT.executePythonWithMissingDependencyTest,False
1459,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.closures.ClosuresPythonIT.executePythonWithDependencyUsingSourceURLasZIPTest,False
1463,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.closures.ClosuresJavaIT.executeJavaHelloWorldTest,False
1464,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.closures.ClosuresJavaIT.executeJavaExtSourceAsZIPTest,False
1473,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.host.AuthCredentialsInterceptorTest.createCredentialsWithKeys,False
1499,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.host.HostInitCommonServiceConfigTest.testStartServicesWithTimeout,False
1509,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.host.ComputeInitialBootServiceTest.testDefaultGroupPlacementServiceCreatedOnStartUp,False
1523,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.host.MigrationIT.testMigrationTaskFailure,False
1524,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.host.MigrationIT.testMigrationServiceNotAvailable,False
1532,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.host.SslCertificateResolverIT.testResolveCertificates,False
1552,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.uptime.UptimeIT.stopApplications,False
1560,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.upgrade.transformation.ComputePlacementPoolRelationTransformationServiceTest.testNoPlacements,False
1582,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.upgrade.transformation.ContainersTransformationServiceTest.testHostwithoutContainers,False
1589,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.upgrade.transformation.CompositeDescriptionTransformationServiceTest.testNoTempletesDefaultProject,False
