tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.930919013669489e-05	5.390892028854343e-06	1.8797757731494786e-07	2.199795534276421e-05	-7.53643477589726e-07	6.879377994544848e-05	6.758565707275976e-07	-1.7930489165040078e-08	-2.024488224526677e-08	-4.76850761586691e-08	0.14045624391541178	0.2150370736604712	0.0006427745644774529	0.005047658706632236	0.017544069163669403	0.057369480397538045	0.05261702033020184	0.7360866957031446	0.05797840558376535	0.6123250385362086	0.00011438642017192903	0.01753984862228636	0.08486392508975231	-4.563944581280539e-06	0.0009893717441083016
1.699811446075722e-06	-2.297404375384977e-05	3.587006917657553e-06	3.395547788644233e-05	-1.6911267309014687e-05	0.00021704425342424053	4.2598160511456915e-07	-7.123410897545498e-07	-5.382137274218079e-06	-3.1037669584680163e-07	0.04544095183213533	0.8890333520325092	-0.0003773919584821208	-0.0055119927885947965	0.009537683105655559	-0.04501458733472637	-0.04741811274471162	0.10545030662683863	-0.04424389044712576	-0.4356622260495403	0.0002842162770784061	0.010624530954914857	-0.012885346683434372	1.6942606206179953e-06	-0.0007934466465380482
-0.0006899400546213619	-5.656199131155795e-05	1.7056159781590905e-06	-7.222722003858269e-06	-9.287830917106395e-05	1.3028662339024014e-05	1.9882993655892154e-07	-5.3906032187721105e-06	-3.114977637310574e-05	-1.4812384865216327e-06	-0.09563359301793019	-0.3869507811030721	-0.0006919618219546708	-0.008027762777490129	-0.025733464063904157	-0.06189389967282836	-0.05397592836240869	0.6569889163784822	-0.07273813241408465	-0.6242924332732261	-0.0008166773481667091	-0.02229562054519041	0.08023351307260203	2.3586619152890197e-05	-0.007066539132588681
0.0002922142355626129	6.945189109560053e-05	8.222240724366534e-06	-4.427368648596185e-07	-9.139911187437532e-05	-0.00023104843437816563	-3.441896650996462e-06	-8.026629450904723e-06	-3.1700387818843674e-05	-8.763024795844927e-07	0.8694309006393612	-0.09355617348256517	0.0034102687273477737	0.053110208725205894	0.08089246073963059	0.2966473127317373	0.2753585356392261	-0.056379588206041296	-0.04607183563126235	-0.17089953377243242	-0.0003191475624162382	0.0839537105491379	0.14325574608360464	-8.45737721875217e-06	-0.007789334542001488
0.004152907633740992	0.00034052062097591346	1.402117999317459e-05	0.0005052136274630558	0.0005891312768080709	0.0012275492061879383	8.772681747553977e-05	3.693332156640722e-05	0.0005829252226300691	1.1558107770325702e-05	0.44582751282613226	-0.06425527626447247	-0.0028945037378555988	-0.01095341110178888	-0.02681924308053694	-0.5475180554125013	-0.5263496190393189	0.02938898215501649	0.09881928322486774	0.03701680723134906	0.0037863449354978594	-0.08031624167920616	-0.44583659372905116	-0.00018644449876623038	0.046767002089631825
-0.0036711692313530575	-0.000694105623317684	2.9890971961885807e-05	-0.0005931908555930405	-0.0004457345127619462	-0.0016471922100505933	1.0907030867319311e-05	-3.263382082080675e-05	-0.00034666922416557713	-1.6586037928609757e-05	0.08506713575993571	0.01128698182471378	-0.005213301830156632	-0.13781836787614907	-0.1677242231735221	-0.297155906220874	-0.25443682290762354	-0.09642657730989525	-0.11080395922456932	0.05073678132431245	0.007548893137870066	-0.06502527097849689	0.7871531813029017	0.0003231468994495364	0.3799753745232693
0.0028786796493607486	0.0004256777080588726	-2.9948935609455137e-05	0.0003707220913643283	0.00019834058754765222	0.000627140137399602	-2.905111535527146e-05	-5.131611993100173e-06	0.00019290504456420467	2.450126833388517e-05	-0.053584273344365496	-0.005490624672463503	0.00022038179308105462	0.06754459397728688	0.08814164894751524	0.14869383351554438	0.12379077325474595	0.0416364809698648	0.041478798390248754	-0.030028128150805657	-0.005691137163180127	0.06723373391089552	-0.29438222427031024	-8.607311828659084e-05	0.9229056166295946
0.0092049510812753	-0.00014992579694153894	-0.0001094700086798378	-0.0008625768154672432	0.0017780452020758931	-0.004559736659503091	-0.00026980975600719443	6.549523982916327e-05	0.0007257682715126013	4.945082019583499e-05	0.05817941882826696	0.021985426155221467	-0.018678208812960857	-0.1477394441040935	-0.49643896116903447	0.1267166146309873	0.17349078906439794	0.009506672220742257	0.019462426091066354	-0.006234165236946854	-0.0012514096891458335	-0.815904378130822	-0.11626670552576729	-0.0004397433564223152	0.038864177379939815
0.0045935080104706335	0.0051773438282696005	-0.0005067860374462915	-0.0015686197324303714	0.0043746083630328975	-0.014490074634261408	-0.0007195486527795791	0.00023047933226243335	0.0021380895003671437	1.0575746880013812e-05	-0.01715692023556083	0.0109648797140467	-0.01752937523592929	0.9049019225082445	-0.19104332190576973	-0.15763566535497456	0.09292644566623082	-0.010272258548846135	0.2976224698740155	-0.02693557142984715	0.0070275142592983635	-0.06408281191614737	0.12877045688467792	0.00010604819598720225	-0.0039858623847479025
0.0020585661902509447	-0.0008972237126244537	-7.280138959286091e-05	-0.0012842021768524124	0.0008773250026124415	0.004688827589916863	0.0001275851404207272	-4.766869540454435e-05	0.0008915897649465156	3.131235988721268e-05	-0.005763858344481921	-0.0018069859758402438	-0.007945721807619512	-0.24447092771815276	0.15304949659937023	0.18792215387509842	-0.15305020471026018	-0.007497105837270301	0.9075081532028064	-0.1000305804455241	-0.03911084672916029	-0.05045290978893096	0.14221291682559706	-0.0021877244763045057	-0.001732561970675906
0.008314882424833313	-0.0005424510841635301	-0.00014595438393015097	-0.002152288344883489	0.004168111148173947	-0.021784630259808556	-0.000510477657243295	0.00021075677854357795	-0.0006424381870136452	-2.6705461093604026e-05	0.02361020768127225	0.0009343266625004228	-0.03436832551380023	-0.17893688322516554	-0.7831900078303905	-0.023507645741869854	0.11711980301076352	0.009707556692996673	0.15202800304191297	-0.017483383658286243	-0.02416741340218233	0.5510796529589129	-0.10108981543371648	0.002341233246686679	-0.0030336830608867233
0.9789253886485811	0.03550937419550415	0.004146878868736487	0.16173291612488896	0.0686564523649304	0.040757931242247705	0.005160162097228897	0.0022367430938604552	0.08645301789257767	0.002115285595045213	-0.0023339879608378776	-0.00018461632243911783	-0.01208825237558263	-0.002597117558052683	0.011135223736288717	-0.0034003927168131548	0.001979367289547133	-0.0003047028157086279	-0.004896706475404678	0.00014302702194064093	-0.0013115327857280857	0.003390869200777307	0.006748114666381982	-0.0006583972748072807	-0.0017840109742012942
