tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.861631547930091e-05	5.351902083704244e-06	1.9567587247982132e-07	2.1962774333523358e-05	-1.060709771008393e-06	6.89026652763336e-05	6.562780995951833e-07	-2.9311850256473457e-08	-2.106481932580034e-07	-3.752597868452232e-08	0.14047303308302278	0.2151943466144478	0.0006431892301933674	0.005046270195086133	0.017550019437661882	0.05738505495959079	0.05263011524901782	0.7361172550577423	0.057960038082984694	0.6122204045861956	0.00011474314608292138	0.01755014800733076	0.08491791380422341	-4.525977635537871e-06	0.0009894167047692713
1.5430889533431406e-06	-2.3019216984861778e-05	3.5819512793690245e-06	3.371874090953424e-05	-1.701045796397354e-05	0.00021571450658219304	4.344136156377159e-07	-7.303135151776458e-07	-5.3071234426231804e-06	-3.08493811003611e-07	0.045409142646930904	0.8888008879895479	-0.0003774742513442887	-0.005518876906265026	0.00951881097670326	-0.04508027309451577	-0.047468043545110805	0.10563306854909417	-0.044283721111256065	-0.43607875919950323	0.00028385740683992453	0.010597205005094243	-0.012930553262763756	1.6487779681490229e-06	-0.0007939881850546417
-0.0006870725509058134	-5.6556892387136915e-05	1.777741896031774e-06	-6.7304697844873835e-06	-9.112700792270203e-05	1.4986281552223176e-05	3.8668835388830763e-07	-5.2491486336313495e-06	-3.13037834978733e-05	-1.559135474179505e-06	-0.09523714776725316	-0.38742130037250555	-0.0006924370252428759	-0.007997591298581337	-0.02566869426014187	-0.06159694328766051	-0.053726694358290764	0.6568544152808039	-0.07277734811429079	-0.6242040272169006	-0.0008173155470250191	-0.022221724747794495	0.08062702284865308	2.335326152094403e-05	-0.007067507199971379
0.00029614331934980307	6.807748420113019e-05	8.292052812790443e-06	1.3137935666817736e-06	-9.514933820368711e-05	-0.00022684447003913497	-3.5138324302161173e-06	-8.03907733765455e-06	-3.4837015877331336e-05	-9.047865033929615e-07	0.8693737826644808	-0.09334075259325511	0.0034184426663012176	0.05313150340827971	0.0810068427481179	0.29698271996056774	0.27563614621593996	-0.056736621249313224	-0.04603297736245188	-0.17057035995018682	-0.00033835920695768	0.08402834073409833	0.14265893316729622	-8.741439877023986e-06	-0.007812103923143928
0.0041465308311802946	0.0003424782243879416	1.3536433966973729e-05	0.0005016668563884104	0.0005864284941151863	0.0012301032993490553	8.714739078077454e-05	3.6880032030884604e-05	0.0005834881720048145	1.17222087807765e-05	0.4460969087469617	-0.0644024981945816	-0.0029122511758111133	-0.01089084149693078	-0.02723570551087455	-0.5483056678980388	-0.5271141987254941	0.029336976076095814	0.09871676824607253	0.0370065439732848	0.00378977712869771	-0.0800287529739685	-0.4437217349400513	-0.00018123613673974476	0.04679337685059138
-0.003562131376836902	-0.0006821565722958426	2.9633915405107505e-05	-0.0005617861471150119	-0.0004645528358902264	-0.0015949130471423051	6.2931903302334165e-06	-3.454927832264884e-05	-0.00033986807822600955	-1.6146685038265386e-05	0.08165232956537614	0.01117286698082027	-0.005182077798063307	-0.135357242634108	-0.1633786321336619	-0.2864926075220347	-0.24511939953743822	-0.09408196297680303	-0.10950167235044024	0.048928807284106215	0.007237066077551668	-0.06281632671451522	0.7694702377553166	0.0003168114653028129	0.43205357872363476
0.0031086286376320977	0.0004684210149422896	-3.181273569260576e-05	0.00040204311514572774	0.00023467022490868526	0.0007189981032900787	-2.8017035539075514e-05	-2.4629267415789628e-06	0.00020988697106453984	2.581384886242843e-05	-0.05824256663135841	-0.006221422344177527	0.0005202147705333693	0.07585654406218328	0.0981593598817254	0.1646918861560046	0.13726958864644215	0.04714847232702325	0.04822780787925674	-0.03285794051916615	-0.0061201880814185285	0.07149104401638808	-0.33904615302558266	-0.00010609442455652235	0.8997072054987356
0.009442948046111269	-0.00013269741552831296	-0.00011202988471572537	-0.0008463312152712744	0.0018299239128767816	-0.004517596014685312	-0.00026977899819121017	6.954730179949707e-05	0.0007418749868524121	5.012677022204766e-05	0.05807015056713926	0.021922978171656737	-0.018760393159089162	-0.14461607668986337	-0.4977824619976472	0.12729674044588707	0.17396217956753626	0.009833406311617781	0.021356776108936524	-0.0065392819242775435	-0.0014976024166807277	-0.8150872042104821	-0.11851586363170981	-0.0004323086938123057	0.03874707146434135
0.0038667523560580804	0.005183109756083581	-0.0005099757354167041	-0.0016345518131919436	0.004326408157070605	-0.014287337560050985	-0.0007361499110775322	0.0002224048088378956	0.0021862026372404084	6.9029371784509455e-06	-0.017305046394958584	0.010943343157538424	-0.01730477966055625	0.9060316583410383	-0.1887493207536677	-0.15880182330149187	0.0923798570246654	-0.010499932832165548	0.2948254711705809	-0.026573099118823933	0.007365082568589211	-0.062337507655490836	0.13054826811592313	0.00014149994292545	-0.0038875319388159114
0.002390591561632916	-0.0008655443746875409	-6.612663759099229e-05	-0.0012120030596346153	0.0009018192209742361	0.004298156609622424	0.00011140400714351106	-4.999913256997919e-05	0.0009097847180721705	3.794037360359776e-05	-0.005343845032874268	-0.001747502899781096	-0.008753909976406696	-0.2457341575268884	0.1395921159411402	0.18542227586365775	-0.14948756395830093	-0.007464657624043774	0.910988237015134	-0.10037786130841227	-0.03906087723307992	-0.04082386894780128	0.14153954286758755	-0.0021148262990413544	-0.0018009190364785073
0.00578874277787479	-0.0005140777438574515	-0.00016114269541804885	-0.0025485857157255785	0.004174345323548098	-0.02182446584226404	-0.0005568582530887908	0.00019969349838405888	-0.0006868722322091333	-4.163240605315712e-05	0.023469459185414508	0.0009471830097615502	-0.03423694910282554	-0.17267465592481548	-0.7855544132641142	-0.026094876611381265	0.11872025840570763	0.009837021444287445	0.13667390642532948	-0.015800912843145894	-0.022278852888549583	0.55305868686635	-0.10316314369847557	0.002435306377449552	-0.0029217108619064114
0.9789722978831602	0.035599714355834526	0.0041041131972199595	0.1611829377407833	0.0694819104877429	0.03996210681337451	0.005189474902540676	0.002262385044348904	0.0867892977091139	0.002109784067066495	-0.0022938602790066407	-0.000175702213147988	-0.01211191457092009	-0.002461070343092567	0.009169399427131332	-0.003862997550200625	0.002553596371679936	-0.0002969091591588637	-0.00448118445386511	0.00010493019344645242	-0.0003721982693359629	0.004899084998656657	0.006628991750697824	-0.0006874251574108394	-0.0017954207031356736
