tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.106443628610458e-05	4.277150357194349e-06	6.340466988958681e-07	2.2206974799208466e-05	-2.219786500309668e-06	6.780140133938768e-05	5.832816335505491e-07	-2.41804051480803e-09	-5.617718455867461e-07	-6.962717501639013e-08	0.14065686790581552	0.2161348480109855	0.0006460903845808916	0.005046723188146668	0.017554247118020845	0.05756344687149556	0.052809774766779304	0.7372304691032131	0.05766693625894117	0.6104211761406275	0.00011286235841762582	0.017638374957351547	0.08546680155815022	-4.465903707626165e-06	0.000975390434593535
2.399178465821619e-06	-2.2817298910297432e-05	3.6801675968713095e-06	3.3751529779439545e-05	-1.7180534816279236e-05	0.00021806425721794916	4.4872557761943283e-07	-6.485624802710095e-07	-5.4415941375892714e-06	-2.728970703482047e-07	0.04470544761775923	0.8892820160306583	-0.0003867970465445523	-0.005546745207674852	0.009447431883484247	-0.045626855781197004	-0.04800188625365387	0.1030943992492918	-0.04407367626673103	-0.43566265210116106	0.0002834841575074298	0.010449920865512054	-0.013780478186134298	1.4314218200923644e-06	-0.0007968831234578428
-0.0006554850214440312	-5.2032705556397425e-05	4.266059006587395e-07	-4.895217925119757e-06	-8.866840497234576e-05	2.4620030274851322e-05	6.077174144605051e-07	-5.154136357827851e-06	-3.014976273119421e-05	-1.2270378540508842e-06	-0.09785489641275737	-0.3857223319925643	-0.0007192938347987094	-0.00820433648632428	-0.0260926232828289	-0.06493927286818876	-0.056937337257840635	0.6564372753776369	-0.07203851706217466	-0.6251309015005498	-0.0008225286572989069	-0.023243735342713578	0.07717278443727298	2.2604353770100676e-05	-0.007068351697983503
0.0002672145821792145	7.139754921433877e-05	7.480078144274954e-06	-9.299983683339325e-06	-9.875859149326914e-05	-0.00022760355648583706	-3.1129781661788284e-06	-9.519158920330215e-06	-4.660419885861219e-05	-6.114740855405376e-07	0.8652141456244026	-0.09396116048705953	0.0034826393190662734	0.05402073985956645	0.08239707500295299	0.3012744289706382	0.2796576973898901	-0.0538260639159677	-0.04584793367222211	-0.17487773384489905	-0.0003411110278145899	0.08577279144515611	0.14447777826382568	-7.0360564850792085e-06	-0.008298745251776148
0.0042566748652171854	0.0003498035780493286	1.4140903450856983e-05	0.0005259278697417411	0.0006226904906032969	0.0012409626994319166	9.256948763216749e-05	3.4600689228522915e-05	0.0005818204350985888	1.0986769558113505e-05	0.4526053394557494	-0.0641442464232536	-0.002588308146695374	-0.009378729545530356	-0.02249851340441614	-0.5478082327353545	-0.5268080276594586	0.02627947534850599	0.09895584872417468	0.03880955517718938	0.004108919076322187	-0.07333227721076263	-0.43909200598167053	-0.00018066825010754016	0.051052385338615176
-0.0028075768420199806	-0.0005727124337311989	4.459825148366015e-06	-0.0005449883421535046	-0.00039279486083509875	-0.0014733380932222167	6.710373623713934e-06	-3.546050508671682e-05	-0.0003091272561284464	-1.000788516878927e-05	0.07202927163172738	0.010054075281163949	-0.005241495548226332	-0.12327949633103849	-0.1468947800103776	-0.2561381800286248	-0.21969563898938885	-0.08609234253056829	-0.09984707474019403	0.04210169223307952	0.006430210199809761	-0.05425517948726342	0.7159276958913053	0.00030136400821300085	0.5561762618312245
0.0033378977967267053	0.0005273035633848219	-1.8719358131464854e-05	0.0005019385483582101	0.0002510712780413943	0.0009267566148338563	-3.4501752895171386e-05	4.2634181445418574e-06	0.00025059395188678664	2.7175852785197533e-05	-0.07132714190246305	-0.0073284998307819905	0.0012922523999111231	0.09391375802630288	0.11845088474423575	0.20487008698009243	0.17215360842191113	0.05999235241231905	0.06214050291014717	-0.03893872527887101	-0.007345975634898836	0.07961505468890918	-0.4455117862327938	-0.00015245945277846378	0.8285742790967386
0.00962842544953943	-0.00012960555918951918	-0.00012921089384828618	-0.0009690883334493103	0.0020399135072953632	-0.004661261537495625	-0.0002628067072279972	5.400721999552242e-05	0.0006966342237259308	4.8491429088521706e-05	0.06280652970839504	0.021397257543346395	-0.018381234560808386	-0.14510796646364688	-0.496744235448162	0.12364825766337419	0.17078884647932543	0.009769489733841601	0.029790750188516627	-0.007049993067845925	-0.0002813519858245601	-0.8159047521416669	-0.12160610943066931	-0.00045737585205642774	0.03672993306604866
0.004393485439861664	0.005169239709468089	-0.0005227601782431155	-0.0013525744998276	0.004558460710540044	-0.014458404669495337	-0.0007296746804489723	0.00018189192291499177	0.002329910567330895	-1.0923027963552488e-05	-0.01810371384307492	0.011012949648316377	-0.01728374437121533	0.9098083892638817	-0.18929868245107123	-0.16273616894274132	0.09593337635868956	-0.010366859408074405	0.28065133115258994	-0.024929380355374054	0.008127076352783253	-0.06065425926572958	0.12823037224477507	0.00019059251603021864	-0.0038155752523132453
0.0005976502291207536	-0.0009695334072939903	-0.00010678985664802718	-0.001809624808581528	0.0012282530752615265	0.00248346538372827	3.416087067150091e-05	-3.0436279863366596e-05	0.0012148709084619787	1.2761482163995327e-05	-0.006208897525283251	-0.0015360247230133065	-0.012868692662326365	-0.23664902667450652	0.0966667295562017	0.18812406332204787	-0.14923829970231284	-0.006961669888523337	0.9197577126366338	-0.1010858305146692	-0.0431010419944463	-0.0058073650237890455	0.13655122162968408	-0.001993997924346904	-0.0026646091029125744
