Unnamed: 0,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
10,19.0,1735.0,100.0,6.0,0.0108323831242873,0.76,0.0639784946236559,0.9422527239229026,0.0213603147835862,-0.0921454285733832,0.1126199639100582
10,28.0,390.0,1.0,0.0,0.0669856459330143,1.0,0.0692124105011933,0.9974358974358974,0.1255605381165919,0.013088880301709,0.0818690790034119
10,28.0,410.0,15.0,7.0,0.0639269406392694,0.8,0.0934782608695652,0.9495167609284788,0.1183932346723044,-0.2046393753611081,0.1041963951172058
10,90.0,833.0,119.0,0.0,0.0975081256771397,1.0,0.2005758157389635,0.8857757281143808,0.1776900296150049,0.1104016109920614,0.0940186978524605
10,18.0,2301.0,81.0,23.0,0.0077619663648124,0.4390243902439024,0.0408584399504746,0.9577928613669086,0.0152542372881355,-0.3353375030424743,0.0087798703671174
10,96.0,1978.0,77.0,22.0,0.0462873674059787,0.8135593220338984,0.0796134376438104,0.9542540583497472,0.0875912408759124,-0.1618925797278902,0.0522937699832929
10,17.0,843.0,30.0,20.0,0.0197674418604651,0.4594594594594595,0.0516483516483516,0.9443453983300372,0.0379041248606466,-0.4387079912370261,0.0400808910155458
10,1.0,98.0,844.0,21.0,0.0101010101010101,0.0454545454545454,0.8765560165975104,0.1016596303086986,0.0165289256198347,-0.0288174961559756,0.0208032955196427
10,22.0,8753.0,478.0,1.0,0.0025071225071225,0.9565217391304348,0.0540306894315971,0.9486057272817804,0.0050011366219595,0.0018662623708087,0.0142245839272189
10,132.0,10512.0,495.0,6.0,0.012401352874859,0.9565217391304348,0.0562584118438761,0.9553859400763642,0.0244852531997774,0.000796888808994,0.037917135297889
10,122.0,1350.0,150.0,17.0,0.0828804347826086,0.8776978417266187,0.1659548505186089,0.8965310663922521,0.1514587212911235,-0.020539401413553,0.1118978513577832
10,173.0,12830.0,655.0,4.0,0.0133046220103053,0.9774011299435028,0.0606060606060606,0.9517254485934246,0.0262518968133535,0.0137081884826353,0.0636768794162179
10,40.0,195.0,13.0,5.0,0.1702127659574468,0.8888888888888888,0.2094861660079051,0.9268808777429468,0.2857142857142857,-0.0723108203608982,0.1544596165286954
10,24.0,965.0,103.0,0.0,0.0242669362992922,1.0,0.1163003663003663,0.905364924913312,0.0473840078973346,0.0483771702164638,0.2672404478721178
10,42.0,82.0,9.0,1.0,0.3387096774193548,0.9767441860465116,0.3805970149253731,0.9218465847877614,0.5029940119760479,0.1343773104662363,0.3019284772766915
10,24.0,2346.0,110.0,0.0,0.010126582278481,1.0,0.0540322580645161,0.9561249053609228,0.0200501253132832,0.0212967635541142,0.0832247276053797
10,22.0,2272.0,257.0,0.0,0.009590235396687,1.0,0.1093688749509996,0.8993187397393394,0.0189982728842832,0.0312181225119424,0.1142569972571436
10,25.0,2375.0,311.0,0.0,0.0104166666666666,1.0,0.1239395057174474,0.8841839389517065,0.0206185567010309,0.034728943669783,0.1684332230426684
10,24.0,358.0,19.0,0.0,0.06282722513089,1.0,0.1072319201995012,0.953849670954934,0.1182266009852216,0.0562704080865354,0.1417574077076513
10,20.0,1600.0,224.0,6.0,0.0123456790123456,0.7692307692307693,0.1318918918918919,0.8765571812026742,0.0243013365735115,-0.0385167331488293,0.0609665943106924
10,39.0,619.0,36.0,0.0,0.0592705167173252,1.0,0.1080691642651296,0.9477989867595024,0.1119081779053084,0.0570755305362148,0.3029548704998341
10,31.0,93.0,5.0,3.0,0.25,0.9117647058823528,0.2727272727272727,0.9339768564768566,0.3924050632911393,-0.068204550759445,0.3404802603585498
10,19.0,9523.0,558.0,1.0,0.001991196814085,0.95,0.0571230571230571,0.9442768515758092,0.0039740640033465,0.0010404687224877,0.1517007190266751
10,21.0,2320.0,136.0,0.0,0.0089705254164886,1.0,0.0633831247476786,0.9449922703424652,0.0177815410668924,0.0222876466331463,0.0811292646221198
10,23.0,1926.0,151.0,4.0,0.0118009235505387,0.8518518518518519,0.0826996197718631,0.92580586500076,0.0232793522267206,-0.0325065684981012,0.0376625841835633
10,23.0,1449.0,167.0,2.0,0.015625,0.92,0.1157830591102986,0.8972191197586987,0.0307281229124916,0.0094064067149413,0.2460149431180465
10,51.0,2191.0,144.0,4.0,0.0227475468331846,0.9272727272727272,0.0815899581589958,0.9382967377533582,0.0444057466260339,-0.0068788350481509,0.0395627315222607
10,28.0,156.0,0.0,0.0,0.1521739130434782,1.0,0.1521739130434782,1.0,0.2641509433962264,-1.0,0.1736268074532393
10,30.0,10056.0,643.0,0.0,0.0029744199881023,1.0,0.0627271879951533,0.9404560469542286,0.0059311981020166,0.0133701117794235,0.0200213269276871
10,1232.0,80559.0,5931.0,153.0,0.01506278196867626,0.8895306859205776,0.08151351351351352,0.9062838206681431,0.029623929979801865,-0.020555202536503094,0.11819997972692621
