,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,2.0,107.0,3.0,0.0,0.0,0.9553571428571429,0.017857142857142856,0.0,-0.022370002552044604,0.0234375
1,0.0,13.0,96.0,3.0,0.0,0.0,0.8571428571428571,0.11607142857142858,0.0,-0.060117575468226644,0.020236574789942962
2,0.0,3.0,119.0,2.0,0.0,0.0,0.9596774193548387,0.024193548387096774,0.0,-0.020160580116942897,0.014149602279703018
3,0.0,5.0,96.0,3.0,0.0,0.0,0.9230769230769231,0.04807692307692308,0.0,-0.03873177009899625,0.02141352799247536
4,0.0,2.0,106.0,2.0,0.0,0.0,0.9636363636363636,0.01818181818181818,0.0,-0.018518518518518517,0.013937855109370682
5,1.0,52.0,45.0,1.0,0.018867924528301886,0.5,0.46464646464646464,0.5353535353535354,0.03636363636363636,-0.010178418989235922,0.016810344827586206
6,2.0,64.0,46.0,0.0,0.030303030303030304,1.0,0.42857142857142855,0.5892857142857143,0.05882352941176471,0.11257076133943461,0.015873015873015872
7,0.0,0.0,97.0,3.0,0.0,0.0,0.97,0.0,0.0,0.0,0.019267102731274247
8,0.0,0.0,108.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5
9,0.0,7.0,100.0,4.0,0.0,0.0,0.9009009009009009,0.06306306306306306,0.0,-0.05016149333275152,0.022823296476733756
10,3.0,148.0,920.0,21.0,0.019867549668874173,0.125,0.8452380952380952,0.14120831737767223,0.03428571428571429,-0.005766399288602675,0.06679488200801022
