,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,4.0,692.0,325.0,1.0,0.005747126436781609,0.8,0.3219178082191781,0.6810176125244618,0.011412268188302424,0.017899655840182237,0.007584919728164099
1,2.0,790.0,228.0,1.0,0.0025252525252525255,0.6666666666666666,0.22526934378060726,0.7757100881488737,0.005031446540880504,-0.014191608388772066,0.16861554149425947
2,0.0,772.0,258.0,0.0,0.0,0.0,0.2504854368932039,0.7495145631067961,0.0,0.0,0.5
3,2.0,672.0,338.0,0.0,0.002967359050445104,1.0,0.3359683794466403,0.66600790513834,0.005917159763313609,0.03151248941545013,0.2633357361930063
4,2.0,633.0,342.0,0.0,0.0031496062992125984,1.0,0.35209825997952915,0.6499488229273286,0.006279434850863422,0.03323830589546836,0.0015822784810126582
5,0.0,871.0,128.0,0.0,0.0,0.0,0.12812812812812813,0.8718718718718719,0.0,0.0,0.5
6,4.0,999.0,55.0,0.0,0.003988035892323031,1.0,0.055765595463137994,0.9480151228733459,0.007944389275074478,0.014425821977697716,0.25277221360330043
7,1.0,869.0,163.0,0.0,0.0011494252873563218,1.0,0.15876089060987417,0.8422071636011617,0.002296211251435132,0.013473931255854063,0.0006605019815059445
8,0.0,248.0,780.0,2.0,0.0,0.0,0.7572815533980582,0.2407766990291262,0.0,-0.024839388744778857,0.0012121212121212121
9,1.0,664.0,254.0,0.0,0.0015037593984962407,1.0,0.27747551686615884,0.7236126224156693,0.003003003003003003,0.02039786415028042,0.0008116883116883117
10,16.0,7210.0,2871.0,4.0,0.0022142264046498754,0.8,0.2858132858132858,0.7148682471636975,0.004416229643941485,0.008353333119553356,0.16965750010050584
