,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,2.0,249.0,1.0,0.0,0.0,0.9880952380952381,0.007936507936507936,0.0,-0.005645574369376367,0.0024390243902439024
1,0.0,33.0,214.0,3.0,0.0,0.0,0.856,0.132,0.0,-0.04297731244796171,0.007221339609517348
2,0.0,34.0,197.0,1.0,0.0,0.0,0.8491379310344828,0.14655172413793102,0.0,-0.027264709419467795,0.00267379679144385
3,1.0,26.0,208.0,3.0,0.037037037037037035,0.25,0.8781512605042017,0.1134453781512605,0.06451612903225806,0.05629661964191206,0.0265961631215921
4,0.0,12.0,209.0,2.0,0.0,0.0,0.9372197309417041,0.053811659192825115,0.0,-0.022686539536717763,0.005516782085914893
5,0.0,186.0,66.0,0.0,0.0,0.0,0.2619047619047619,0.7380952380952381,0.0,0.0,0.5
6,3.0,190.0,60.0,0.0,0.015544041450777202,1.0,0.2490118577075099,0.7628458498023716,0.030612244897959183,0.06107839182711451,0.008800817752224403
7,0.0,14.0,256.0,2.0,0.0,0.0,0.9411764705882353,0.051470588235294115,0.0,-0.02004874908658483,0.008756176503414198
8,1.0,24.0,215.0,2.0,0.04,0.3333333333333333,0.8925619834710744,0.10330578512396695,0.07142857142857142,0.08467535421243172,0.020300045905348042
9,0.0,5.0,256.0,5.0,0.0,0.0,0.9624060150375939,0.018796992481203006,0.0,-0.019157088122605363,0.010760030185455146
10,5.0,526.0,1930.0,19.0,0.009416195856873822,0.20833333333333334,0.780241935483871,0.21282597231565986,0.018018018018018018,-0.001392789424093938,0.059306417634515385
